City,WARD_NAME,WARD_NO,date,mean
Bangalore,Kadugondanahalli,30,08-10-2018,0.941411972
Bangalore,Lingarajapura,49,08-10-2018,0.941411972
Bangalore,Maruthi Seva Nagar,59,08-10-2018,0.941411972
Bangalore,Konena Agrahara,113,08-10-2018,0.812674165
Bangalore,Benniganahalli,50,08-10-2018,0.93665323
Bangalore,C V Raman Nagar,57,08-10-2018,0.830599775
Bangalore,New Tippasandara,58,08-10-2018,0.816475389
Bangalore,Sarvagna Nagar,79,08-10-2018,0.928352426
Bangalore,Hoysala Nagar,80,08-10-2018,0.857958138
Bangalore,Jeevanbhima Nagar,88,08-10-2018,0.812674165
Bangalore,Sampangiram Nagar,110,08-10-2018,0.913031358
Bangalore,Ramaswamy Palya,62,08-10-2018,0.941411972
Bangalore,Jayamahal,63,08-10-2018,0.941411972
Bangalore,Halsoor,90,08-10-2018,0.905030597
Bangalore,Bharathi Nagar,91,08-10-2018,0.941411972
Bangalore,Shivaji Nagar,92,08-10-2018,0.941411972
Bangalore,Vasanth Nagar,93,08-10-2018,0.896336583
Bangalore,Shantala Nagar,111,08-10-2018,0.883878288
Bangalore,Domlur,112,08-10-2018,0.813060725
Bangalore,Agaram,114,08-10-2018,0.813914166
Bangalore,Vannarpet,115,08-10-2018,0.812674165
Bangalore,Nilasandra,116,08-10-2018,0.812674165
Bangalore,Shanthi Nagar,117,08-10-2018,0.817238454
Bangalore,Jogupalya,89,08-10-2018,0.818540982
Bangalore,Chickpete,109,08-10-2018,0.804568768
Bangalore,Cottonpete,120,08-10-2018,0.804554977
Bangalore,Binnipete,121,08-10-2018,0.804547787
Bangalore,Dattatreya Temple,77,08-10-2018,0.826109838
Bangalore,Gandhinagar,94,08-10-2018,0.811265868
Bangalore,Subhash Nagar,95,08-10-2018,0.804547787
Bangalore,Okalipuram,96,08-10-2018,0.804547787
Bangalore,Basaveshwara Nagar,100,08-10-2018,0.804547787
Bangalore,Kamakshipalya,101,08-10-2018,0.804547787
Bangalore,Shivanagara,107,08-10-2018,0.804547787
Bangalore,Sriramamandir,108,08-10-2018,0.804547787
Bangalore,Dayananda Nagar,97,08-10-2018,0.804547787
Bangalore,Prakash Nagar,98,08-10-2018,0.804547787
Bangalore,Rajaji Nagar,99,08-10-2018,0.804547787
Bangalore,Kaveripura,103,08-10-2018,0.804547787
Bangalore,Govindaraja Nagar,104,08-10-2018,0.804547787
Bangalore,Agrahara Dasarahalli,105,08-10-2018,0.804547787
Bangalore,Dr. Raj Kumar Ward,106,08-10-2018,0.804547787
Bangalore,Marenahalli,125,08-10-2018,0.804547787
Bangalore,Maruthi Mandir ward,126,08-10-2018,0.804547787
Bangalore,Mudalapalya,127,08-10-2018,0.804547787
Bangalore,Nagarabhavi,128,08-10-2018,0.804547787
Bangalore,Nayandahalli,131,08-10-2018,0.805053356
Bangalore,Kempapura Agrahara,122,08-10-2018,0.804547787
Bangalore,Vijayanagar,123,08-10-2018,0.804547787
Bangalore,Hosahalli,124,08-10-2018,0.804547787
Bangalore,Attiguppe,132,08-10-2018,0.804548433
Bangalore,Hampi Nagar,133,08-10-2018,0.804547787
Bangalore,Bapuji Nagar,134,08-10-2018,0.804547787
Bangalore,Gali Anjenaya Temple ward,157,08-10-2018,0.806472252
Bangalore,Deepanjali Nagar,158,08-10-2018,0.807969114
Bangalore,Padarayanapura,135,08-10-2018,0.804547787
Bangalore,Jagajivanaramnagar,136,08-10-2018,0.804572349
Bangalore,Rayapuram,137,08-10-2018,0.804547787
Bangalore,Chalavadipalya,138,08-10-2018,0.804547787
Bangalore,K R Market,139,08-10-2018,0.804613162
Bangalore,Chamrajapet,140,08-10-2018,0.805996851
Bangalore,Azad Nagar,141,08-10-2018,0.805271397
Bangalore,Sudham Nagara,118,08-10-2018,0.831730231
Bangalore,Dharmaraya Swamy Temple,119,08-10-2018,0.817781706
Bangalore,Sunkenahalli,142,08-10-2018,0.812798715
Bangalore,Vishveshwara Puram,143,08-10-2018,0.814733618
Bangalore,Siddapura,144,08-10-2018,0.814429604
Bangalore,Hombegowda Nagara,145,08-10-2018,0.814013106
Bangalore,Jayanagar,153,08-10-2018,0.815163912
Bangalore,Hanumanth Nagar,155,08-10-2018,0.812399687
Bangalore,Srinagar,156,08-10-2018,0.812479011
Bangalore,Basavanagudi,154,08-10-2018,0.815976858
Bangalore,Girinagar,162,08-10-2018,0.813645026
Bangalore,Katriguppe,163,08-10-2018,0.815967126
Bangalore,Vidyapeeta ward,164,08-10-2018,0.815943876
Bangalore,Hosakerehalli,161,08-10-2018,0.815976033
Bangalore,Ganesh Mandir ward,165,08-10-2018,0.815976858
Bangalore,Karisandra,166,08-10-2018,0.815976858
Bangalore,Yediyur,167,08-10-2018,0.815976858
Bangalore,Banashankari Temple ward,180,08-10-2018,0.815976858
Bangalore,Kumaraswamy Layout,181,08-10-2018,0.815976858
Bangalore,Padmanabha Nagar,182,08-10-2018,0.815976858
Bangalore,Chikkalsandra,183,08-10-2018,0.815976858
Bangalore,Lakkasandra,146,08-10-2018,0.812835241
Bangalore,Adugodi,147,08-10-2018,0.812674165
Bangalore,Ejipura,148,08-10-2018,0.812674165
Bangalore,Koramangala,151,08-10-2018,0.812674165
Bangalore,Suddagunte Palya,152,08-10-2018,0.812886259
Bangalore,Jakkasandra,173,08-10-2018,0.812674164
Bangalore,BTM Layout,176,08-10-2018,0.813269684
Bangalore,Madivala,172,08-10-2018,0.812678854
Bangalore,Sarakki,178,08-10-2018,0.815975985
Bangalore,Pattabhiram Nagar,168,08-10-2018,0.815851428
Bangalore,Byrasandra,169,08-10-2018,0.815925685
Bangalore,Shakambari Nagar,179,08-10-2018,0.815976858
Bangalore,Jayanagar East,170,08-10-2018,0.814827823
Bangalore,Gurappanapalya,171,08-10-2018,0.813318064
Bangalore,J P Nagar,177,08-10-2018,0.815892933
Bangalore,Bellanduru,150,08-10-2018,0.812674163
Bangalore,Kadugodi,83,08-10-2018,1.088080055
Bangalore,Hagadur,84,08-10-2018,1.088080077
Bangalore,Dodda Nekkundi,85,08-10-2018,0.812674144
Bangalore,Marathahalli,86,08-10-2018,0.81267416
Bangalore,HSR Layout,174,08-10-2018,0.812674162
Bangalore,Bommanahalli,175,08-10-2018,0.812785315
Bangalore,Jaraganahalli,186,08-10-2018,0.816002374
Bangalore,Puttenahalli,187,08-10-2018,0.817060219
Bangalore,Bilekhalli,188,08-10-2018,0.81602567
Bangalore,Hongasandra,189,08-10-2018,0.812674154
Bangalore,Mangammanapalya,190,08-10-2018,0.812674154
Bangalore,Arakere,193,08-10-2018,0.819692419
Bangalore,Uttarahalli,184,08-10-2018,0.815976858
Bangalore,Yelchenahalli,185,08-10-2018,0.815976858
Bangalore,Begur,192,08-10-2018,0.819795675
Bangalore,Gottigere,194,08-10-2018,0.819795668
Bangalore,Konankunte,195,08-10-2018,0.818578635
Bangalore,Anjanapura,196,08-10-2018,0.819693336
Bangalore,Vasanthpura,197,08-10-2018,0.816530077
Bangalore,Chowdeswari Ward,2,09-10-2018,0.984876046
Bangalore,Atturu,3,09-10-2018,1.038510587
Bangalore,Yelahanka Satellite Town,4,09-10-2018,1.018011709
Bangalore,Kempegowda Ward,1,09-10-2018,0.973767245
Bangalore,Vijnanapura,51,09-10-2018,0.940568494
Bangalore,Basavanapura,53,09-10-2018,0.956470338
Bangalore,Hudi,54,09-10-2018,0.959116339
Bangalore,Devasandra,55,09-10-2018,0.955275478
Bangalore,A Narayanapura,56,09-10-2018,0.914985708
Bangalore,Vijnana Nagar,81,09-10-2018,0.933104525
Bangalore,HAL Airport,87,09-10-2018,0.904567275
Bangalore,K R Puram,52,09-10-2018,0.956439857
Bangalore,Ramamurthy Nagar,26,09-10-2018,0.957171968
Bangalore,Horamavu,25,09-10-2018,0.965474732
Bangalore,Dodda Bommasandra,10,09-10-2018,0.958833463
Bangalore,Kuvempu Nagar,11,09-10-2018,1.019981026
Bangalore,Jakkuru,5,09-10-2018,0.991807997
Bangalore,Thanisandra,6,09-10-2018,0.966578984
Bangalore,Byatarayanapura,7,09-10-2018,0.974612374
Bangalore,Kodigehalli,8,09-10-2018,0.938475893
Bangalore,Vidyaranyapura,9,09-10-2018,1.02973708
Bangalore,Ullalu,130,09-10-2018,0.945415888
Bangalore,Kengeri,159,09-10-2018,0.839676801
Bangalore,Dodda Bidarakallu,40,09-10-2018,0.996191165
Bangalore,Herohalli,72,09-10-2018,0.976140359
Bangalore,Hemmigepura,198,09-10-2018,0.832407909
Bangalore,Jalahalli,16,09-10-2018,0.934940572
Bangalore,Rajarajeshwari Nagar,160,09-10-2018,0.848976493
Bangalore,J P Park,17,09-10-2018,0.934345007
Bangalore,Yeshwanthpura,37,09-10-2018,0.934345007
Bangalore,HMT Ward,38,09-10-2018,0.946715563
Bangalore,Lakshmi Devi Nagar,42,09-10-2018,0.947648303
Bangalore,Laggere,69,09-10-2018,0.976938868
Bangalore,Kottegepalya,73,09-10-2018,0.975911174
Bangalore,Jnana Bharathi ward,129,09-10-2018,0.96330624
Bangalore,Shettihalli,12,09-10-2018,1.020032465
Bangalore,Mallasandra,13,09-10-2018,0.989945608
Bangalore,Bagalakunte,14,09-10-2018,1.020015441
Bangalore,T Dasarahalli,15,09-10-2018,0.991732981
Bangalore,Chokkasandra,39,09-10-2018,0.998922278
Bangalore,Peenya Industrial Area,41,09-10-2018,0.998407441
Bangalore,Rajagopal Nagar,70,09-10-2018,0.99503331
Bangalore,Hegganahalli,71,09-10-2018,0.989714444
Bangalore,Vrisabhavathi Nagar,102,09-10-2018,0.968280985
Bangalore,Nandini Layout,43,09-10-2018,0.942856399
Bangalore,Marappana Palya,44,09-10-2018,0.934345007
Bangalore,Nagapura,67,09-10-2018,0.92836376
Bangalore,Mahalakshimpuram,68,09-10-2018,0.932746782
Bangalore,Shakthi Ganapathi Nagar,74,09-10-2018,0.948090627
Bangalore,Shankar Matt,75,09-10-2018,0.937082902
Bangalore,Aramane Nagara,35,09-10-2018,0.932304047
Bangalore,Mattikere,36,09-10-2018,0.934345007
Bangalore,Malleswaram,45,09-10-2018,0.934345007
Bangalore,Rajamahal Guttahalli,64,09-10-2018,0.921257881
Bangalore,Kadu Malleshwar Ward,65,09-10-2018,0.925556477
Bangalore,Subramanya Nagar,66,09-10-2018,0.930940181
Bangalore,Gayithri Nagar,76,09-10-2018,0.920882722
Bangalore,Radhakrishna Temple Ward,18,09-10-2018,0.934345007
Bangalore,Sanjaya Nagar,19,09-10-2018,0.934346702
Bangalore,Ganga Nagar,20,09-10-2018,0.935988854
Bangalore,Hebbala,21,09-10-2018,0.944806408
Bangalore,Vishwanath Nagenahalli,22,09-10-2018,0.958553049
Bangalore,Manorayanapalya,33,09-10-2018,0.950007533
Bangalore,Gangenahalli,34,09-10-2018,0.934867262
Bangalore,Jayachamarajendra Nagar,46,09-10-2018,0.943997654
Bangalore,Pulikeshinagar,78,09-10-2018,0.90318619
Bangalore,Kushal Nagar,31,09-10-2018,0.961153924
Bangalore,Kaval Bairasandra,32,09-10-2018,0.960141363
Bangalore,Devara Jeevanahalli,47,09-10-2018,0.952035015
Bangalore,Muneshwara Nagar,48,09-10-2018,0.961153924
Bangalore,Sagayarapuram,60,09-10-2018,0.945287297
Bangalore,S K Garden,61,09-10-2018,0.939684128
Bangalore,Nagavara,23,09-10-2018,0.961153924
Bangalore,HBR Layout,24,09-10-2018,0.961153924
Bangalore,Banasavadi,27,09-10-2018,0.960948992
Bangalore,Kammanahalli,28,09-10-2018,0.955139636
Bangalore,Kacharkanahalli,29,09-10-2018,0.961153924
Bangalore,Kadugondanahalli,30,09-10-2018,0.961153924
Bangalore,Lingarajapura,49,09-10-2018,0.961153924
Bangalore,Maruthi Seva Nagar,59,09-10-2018,0.910054121
Bangalore,Konena Agrahara,113,09-10-2018,0.895714283
Bangalore,Benniganahalli,50,09-10-2018,0.912083896
Bangalore,C V Raman Nagar,57,09-10-2018,0.901648939
Bangalore,New Tippasandara,58,09-10-2018,0.895714283
Bangalore,Sarvagna Nagar,79,09-10-2018,0.896648672
Bangalore,Hoysala Nagar,80,09-10-2018,0.895714283
Bangalore,Jeevanbhima Nagar,88,09-10-2018,0.895714283
Bangalore,Sampangiram Nagar,110,09-10-2018,0.911510348
Bangalore,Ramaswamy Palya,62,09-10-2018,0.937952318
Bangalore,Jayamahal,63,09-10-2018,0.914498632
Bangalore,Halsoor,90,09-10-2018,0.895714283
Bangalore,Bharathi Nagar,91,09-10-2018,0.897739784
Bangalore,Shivaji Nagar,92,09-10-2018,0.899534194
Bangalore,Vasanth Nagar,93,09-10-2018,0.915402919
Bangalore,Shantala Nagar,111,09-10-2018,0.905949519
Bangalore,Domlur,112,09-10-2018,0.895714283
Bangalore,Agaram,114,09-10-2018,0.921992348
Bangalore,Vannarpet,115,09-10-2018,0.896302804
Bangalore,Nilasandra,116,09-10-2018,0.899532181
Bangalore,Shanthi Nagar,117,09-10-2018,0.911576165
Bangalore,Jogupalya,89,09-10-2018,0.895714283
Bangalore,Chickpete,109,09-10-2018,0.914556563
Bangalore,Cottonpete,120,09-10-2018,0.914556563
Bangalore,Binnipete,121,09-10-2018,0.914556563
Bangalore,Dattatreya Temple,77,09-10-2018,0.919614211
Bangalore,Gandhinagar,94,09-10-2018,0.914556816
Bangalore,Subhash Nagar,95,09-10-2018,0.914895303
Bangalore,Okalipuram,96,09-10-2018,0.914556563
Bangalore,Basaveshwara Nagar,100,09-10-2018,0.915993666
Bangalore,Kamakshipalya,101,09-10-2018,0.930411991
Bangalore,Shivanagara,107,09-10-2018,0.914556563
Bangalore,Sriramamandir,108,09-10-2018,0.914556563
Bangalore,Dayananda Nagar,97,09-10-2018,0.914593238
Bangalore,Prakash Nagar,98,09-10-2018,0.91798899
Bangalore,Rajaji Nagar,99,09-10-2018,0.919430605
Bangalore,Kaveripura,103,09-10-2018,0.972910832
Bangalore,Govindaraja Nagar,104,09-10-2018,0.92213072
Bangalore,Agrahara Dasarahalli,105,09-10-2018,0.916627641
Bangalore,Dr. Raj Kumar Ward,106,09-10-2018,0.914574195
Bangalore,Marenahalli,125,09-10-2018,0.950072406
Bangalore,Maruthi Mandir ward,126,09-10-2018,0.96631883
Bangalore,Mudalapalya,127,09-10-2018,0.973576576
Bangalore,Nagarabhavi,128,09-10-2018,0.973576605
Bangalore,Nayandahalli,131,09-10-2018,0.960894227
Bangalore,Kempapura Agrahara,122,09-10-2018,0.914556563
Bangalore,Vijayanagar,123,09-10-2018,0.91695318
Bangalore,Hosahalli,124,09-10-2018,0.921406125
Bangalore,Attiguppe,132,09-10-2018,0.967706672
Bangalore,Hampi Nagar,133,09-10-2018,0.940598013
Bangalore,Bapuji Nagar,134,09-10-2018,0.924814519
Bangalore,Gali Anjenaya Temple ward,157,09-10-2018,0.924728972
Bangalore,Deepanjali Nagar,158,09-10-2018,0.943034178
Bangalore,Padarayanapura,135,09-10-2018,0.914556563
Bangalore,Jagajivanaramnagar,136,09-10-2018,0.914556563
Bangalore,Rayapuram,137,09-10-2018,0.914556563
Bangalore,Chalavadipalya,138,09-10-2018,0.914556563
Bangalore,K R Market,139,09-10-2018,0.914556563
Bangalore,Chamrajapet,140,09-10-2018,0.914556563
Bangalore,Azad Nagar,141,09-10-2018,0.914556563
Bangalore,Sudham Nagara,118,09-10-2018,0.914556563
Bangalore,Dharmaraya Swamy Temple,119,09-10-2018,0.914556563
Bangalore,Sunkenahalli,142,09-10-2018,0.914002053
Bangalore,Vishveshwara Puram,143,09-10-2018,0.914514251
Bangalore,Siddapura,144,09-10-2018,0.911383627
Bangalore,Hombegowda Nagara,145,09-10-2018,0.914123855
Bangalore,Jayanagar,153,09-10-2018,0.906752532
Bangalore,Hanumanth Nagar,155,09-10-2018,0.913535908
Bangalore,Srinagar,156,09-10-2018,0.91281504
Bangalore,Basavanagudi,154,09-10-2018,0.907730103
Bangalore,Girinagar,162,09-10-2018,0.909563935
Bangalore,Katriguppe,163,09-10-2018,0.902590594
Bangalore,Vidyapeeta ward,164,09-10-2018,0.905442949
Bangalore,Hosakerehalli,161,09-10-2018,0.853343947
Bangalore,Ganesh Mandir ward,165,09-10-2018,0.901063919
Bangalore,Karisandra,166,09-10-2018,0.901063919
Bangalore,Yediyur,167,09-10-2018,0.904884425
Bangalore,Banashankari Temple ward,180,09-10-2018,0.901063919
Bangalore,Kumaraswamy Layout,181,09-10-2018,0.901063919
Bangalore,Padmanabha Nagar,182,09-10-2018,0.89819795
Bangalore,Chikkalsandra,183,09-10-2018,0.890972607
Bangalore,Lakkasandra,146,09-10-2018,0.908806139
Bangalore,Adugodi,147,09-10-2018,0.911634784
Bangalore,Ejipura,148,09-10-2018,0.916961159
Bangalore,Koramangala,151,09-10-2018,0.941622621
Bangalore,Suddagunte Palya,152,09-10-2018,0.909618699
Bangalore,Jakkasandra,173,09-10-2018,0.95218354
Bangalore,BTM Layout,176,09-10-2018,0.907535661
Bangalore,Madivala,172,09-10-2018,0.919153329
Bangalore,Sarakki,178,09-10-2018,0.901063919
Bangalore,Pattabhiram Nagar,168,09-10-2018,0.901063919
Bangalore,Byrasandra,169,09-10-2018,0.902691762
Bangalore,Shakambari Nagar,179,09-10-2018,0.901063919
Bangalore,Jayanagar East,170,09-10-2018,0.901063919
Bangalore,Gurappanapalya,171,09-10-2018,0.901063919
Bangalore,J P Nagar,177,09-10-2018,0.901063919
Bangalore,Varthuru,149,09-10-2018,0.98367136
Bangalore,Bellanduru,150,09-10-2018,0.958595466
Bangalore,Garudachar Playa,82,09-10-2018,0.956746461
Bangalore,Kadugodi,83,09-10-2018,0.971129232
Bangalore,Hagadur,84,09-10-2018,0.96526021
Bangalore,Dodda Nekkundi,85,09-10-2018,0.956647638
Bangalore,Marathahalli,86,09-10-2018,0.945767392
Bangalore,HSR Layout,174,09-10-2018,0.953122556
Bangalore,Bommanahalli,175,09-10-2018,0.926270254
Bangalore,Jaraganahalli,186,09-10-2018,0.901063919
Bangalore,Puttenahalli,187,09-10-2018,0.901063919
Bangalore,Bilekhalli,188,09-10-2018,0.905752931
Bangalore,Hongasandra,189,09-10-2018,0.947311568
Bangalore,Mangammanapalya,190,09-10-2018,0.953088398
Bangalore,Singasandra,191,09-10-2018,0.912309668
Bangalore,Arakere,193,09-10-2018,0.86849495
Bangalore,Uttarahalli,184,09-10-2018,0.843240336
Bangalore,Yelchenahalli,185,09-10-2018,0.901063919
Bangalore,Begur,192,09-10-2018,0.840435746
Bangalore,Gottigere,194,09-10-2018,0.81678769
Bangalore,Konankunte,195,09-10-2018,0.89559548
Bangalore,Anjanapura,196,09-10-2018,0.815725867
Bangalore,Vasanthpura,197,09-10-2018,0.888547605
Bangalore,Chowdeswari Ward,2,10-10-2018,0.867614157
Bangalore,Atturu,3,10-10-2018,0.832416315
Bangalore,Yelahanka Satellite Town,4,10-10-2018,0.812758092
Bangalore,Kempegowda Ward,1,10-10-2018,0.860061884
Bangalore,Vijnanapura,51,10-10-2018,0.608497202
Bangalore,Basavanapura,53,10-10-2018,0.624125871
Bangalore,Hudi,54,10-10-2018,0.694860444
Bangalore,Devasandra,55,10-10-2018,0.608497202
Bangalore,A Narayanapura,56,10-10-2018,0.608484999
Bangalore,Vijnana Nagar,81,10-10-2018,0.594917027
Bangalore,HAL Airport,87,10-10-2018,0.584691921
Bangalore,K R Puram,52,10-10-2018,0.608497202
Bangalore,Ramamurthy Nagar,26,10-10-2018,0.653529489
Bangalore,Horamavu,25,10-10-2018,0.719370275
Bangalore,Dodda Bommasandra,10,10-10-2018,0.755711851
Bangalore,Kuvempu Nagar,11,10-10-2018,0.755976979
Bangalore,Jakkuru,5,10-10-2018,0.823245891
Bangalore,Thanisandra,6,10-10-2018,0.796452037
Bangalore,Byatarayanapura,7,10-10-2018,0.798062213
Bangalore,Kodigehalli,8,10-10-2018,0.787016851
Bangalore,Vidyaranyapura,9,10-10-2018,0.779236955
Bangalore,Ullalu,130,10-10-2018,0.658936998
Bangalore,Kengeri,159,10-10-2018,0.680291111
Bangalore,Dodda Bidarakallu,40,10-10-2018,0.726502043
Bangalore,Herohalli,72,10-10-2018,0.670857215
Bangalore,Hemmigepura,198,10-10-2018,0.688847355
Bangalore,Jalahalli,16,10-10-2018,0.755055111
Bangalore,Rajarajeshwari Nagar,160,10-10-2018,0.651128759
Bangalore,J P Park,17,10-10-2018,0.715741163
Bangalore,Yeshwanthpura,37,10-10-2018,0.635082392
Bangalore,HMT Ward,38,10-10-2018,0.684241556
Bangalore,Lakshmi Devi Nagar,42,10-10-2018,0.635420917
Bangalore,Laggere,69,10-10-2018,0.634594279
Bangalore,Kottegepalya,73,10-10-2018,0.663331512
Bangalore,Jnana Bharathi ward,129,10-10-2018,0.662032914
Bangalore,Shettihalli,12,10-10-2018,0.766238369
Bangalore,Mallasandra,13,10-10-2018,0.761021413
Bangalore,Bagalakunte,14,10-10-2018,0.851248355
Bangalore,T Dasarahalli,15,10-10-2018,0.770597538
Bangalore,Chokkasandra,39,10-10-2018,0.804456463
Bangalore,Peenya Industrial Area,41,10-10-2018,0.679425401
Bangalore,Rajagopal Nagar,70,10-10-2018,0.668523946
Bangalore,Hegganahalli,71,10-10-2018,0.671471357
Bangalore,Vrisabhavathi Nagar,102,10-10-2018,0.642426675
Bangalore,Nandini Layout,43,10-10-2018,0.633025624
Bangalore,Marappana Palya,44,10-10-2018,0.633303082
Bangalore,Nagapura,67,10-10-2018,0.633025587
Bangalore,Mahalakshimpuram,68,10-10-2018,0.633025587
Bangalore,Shakthi Ganapathi Nagar,74,10-10-2018,0.63424833
Bangalore,Shankar Matt,75,10-10-2018,0.633025587
Bangalore,Aramane Nagara,35,10-10-2018,0.626209776
Bangalore,Mattikere,36,10-10-2018,0.682903397
Bangalore,Malleswaram,45,10-10-2018,0.633030993
Bangalore,Rajamahal Guttahalli,64,10-10-2018,0.630950317
Bangalore,Kadu Malleshwar Ward,65,10-10-2018,0.632866937
Bangalore,Subramanya Nagar,66,10-10-2018,0.633025587
Bangalore,Gayithri Nagar,76,10-10-2018,0.633025587
Bangalore,Radhakrishna Temple Ward,18,10-10-2018,0.710653799
Bangalore,Sanjaya Nagar,19,10-10-2018,0.731816694
Bangalore,Ganga Nagar,20,10-10-2018,0.666905
Bangalore,Hebbala,21,10-10-2018,0.662181397
Bangalore,Vishwanath Nagenahalli,22,10-10-2018,0.680642075
Bangalore,Manorayanapalya,33,10-10-2018,0.600617368
Bangalore,Gangenahalli,34,10-10-2018,0.605141528
Bangalore,Jayachamarajendra Nagar,46,10-10-2018,0.598848581
Bangalore,Pulikeshinagar,78,10-10-2018,0.598861355
Bangalore,Kushal Nagar,31,10-10-2018,0.598848581
Bangalore,Kaval Bairasandra,32,10-10-2018,0.602080998
Bangalore,Devara Jeevanahalli,47,10-10-2018,0.598848581
Bangalore,Muneshwara Nagar,48,10-10-2018,0.598848581
Bangalore,Sagayarapuram,60,10-10-2018,0.598848581
Bangalore,S K Garden,61,10-10-2018,0.598848581
Bangalore,Nagavara,23,10-10-2018,0.640652715
Bangalore,HBR Layout,24,10-10-2018,0.63662351
Bangalore,Banasavadi,27,10-10-2018,0.601884676
Bangalore,Kammanahalli,28,10-10-2018,0.598848581
Bangalore,Kacharkanahalli,29,10-10-2018,0.598848581
Bangalore,Kadugondanahalli,30,10-10-2018,0.598848581
Bangalore,Lingarajapura,49,10-10-2018,0.598848581
Bangalore,Maruthi Seva Nagar,59,10-10-2018,0.598848581
Bangalore,Konena Agrahara,113,10-10-2018,0.586219717
Bangalore,Benniganahalli,50,10-10-2018,0.602024467
Bangalore,C V Raman Nagar,57,10-10-2018,0.600247859
Bangalore,New Tippasandara,58,10-10-2018,0.592957123
Bangalore,Sarvagna Nagar,79,10-10-2018,0.598593702
Bangalore,Hoysala Nagar,80,10-10-2018,0.594809957
Bangalore,Jeevanbhima Nagar,88,10-10-2018,0.586279125
Bangalore,Sampangiram Nagar,110,10-10-2018,0.601154217
Bangalore,Ramaswamy Palya,62,10-10-2018,0.598853015
Bangalore,Jayamahal,63,10-10-2018,0.599111653
Bangalore,Halsoor,90,10-10-2018,0.596817343
Bangalore,Bharathi Nagar,91,10-10-2018,0.598816173
Bangalore,Shivaji Nagar,92,10-10-2018,0.598848581
Bangalore,Vasanth Nagar,93,10-10-2018,0.623294165
Bangalore,Shantala Nagar,111,10-10-2018,0.588814176
