system:index,CO_density,City,date
000000000000000000a1_6,0.040165078,Delhi,01-06-2019
000000000000000000a1_7,0.037268482,Delhi,01-07-2019
000000000000000000a1_8,0.037188251,Delhi,01-08-2019
000000000000000000a1_9,0.036987702,Delhi,01-09-2019
000000000000000000a1_10,0.043874451,Delhi,01-10-2019
000000000000000000a1_11,0.04179228,Delhi,01-11-2019
000000000000000000a1_12,0.040111342,Delhi,01-12-2019
000000000000000000a1_13,0.039454,Delhi,01-01-2020
000000000000000000a1_14,0.042617418,Delhi,01-02-2020
000000000000000000a1_15,0.038166565,Delhi,01-03-2020
000000000000000000a1_16,0.039411265,Delhi,01-04-2020
000000000000000000a1_17,0.043822624,Delhi,01-05-2020
000000000000000000a1_18,0.039477907,Delhi,01-06-2020
000000000000000000a1_19,0.037982843,Delhi,01-07-2020
000000000000000000a1_20,0.034658243,Delhi,01-08-2020
000000000000000000a1_21,0.037635707,Delhi,01-09-2020
000000000000000000a1_22,0.0422755,Delhi,01-10-2020
000000000000000000a6_0,0.043698125,Delhi,01-12-2018
000000000000000000a6_1,0.043707885,Delhi,01-01-2019
000000000000000000a6_2,0.040133636,Delhi,01-02-2019
000000000000000000a6_3,0.03888184,Delhi,01-03-2019
000000000000000000a6_4,0.042644595,Delhi,01-04-2019
000000000000000000a6_5,0.044511984,Delhi,01-05-2019
000000000000000000a6_6,0.041492087,Delhi,01-06-2019
000000000000000000a6_7,0.037744426,Delhi,01-07-2019
000000000000000000a6_8,0.03866785,Delhi,01-08-2019
000000000000000000a6_9,0.03888649,Delhi,01-09-2019
000000000000000000a6_10,0.042453671,Delhi,01-10-2019
000000000000000000a6_11,0.042269832,Delhi,01-11-2019
000000000000000000a6_12,0.0416113,Delhi,01-12-2019
000000000000000000a6_13,0.040784746,Delhi,01-01-2020
000000000000000000a6_14,0.043210638,Delhi,01-02-2020
000000000000000000a6_15,0.039416342,Delhi,01-03-2020
000000000000000000a6_16,0.039329958,Delhi,01-04-2020
000000000000000000a6_17,0.042829868,Delhi,01-05-2020
000000000000000000a6_18,0.039456709,Delhi,01-06-2020
000000000000000000a6_19,0.037505744,Delhi,01-07-2020
000000000000000000a6_20,0.035341959,Delhi,01-08-2020
000000000000000000a6_21,0.039737845,Delhi,01-09-2020
000000000000000000a6_22,0.044922548,Delhi,01-10-2020
000000000000000000cc_0,0.040026608,Delhi,01-12-2018
000000000000000000cc_1,0.04147183,Delhi,01-01-2019
000000000000000000cc_2,0.039808101,Delhi,01-02-2019
000000000000000000cc_3,0.038005753,Delhi,01-03-2019
000000000000000000cc_4,0.040948027,Delhi,01-04-2019
000000000000000000cc_5,0.041786478,Delhi,01-05-2019
000000000000000000cc_6,0.040292866,Delhi,01-06-2019
000000000000000000cc_7,0.034963393,Delhi,01-07-2019
000000000000000000cc_8,0.036493928,Delhi,01-08-2019
000000000000000000cc_9,0.038086364,Delhi,01-09-2019
000000000000000000cc_10,0.04081184,Delhi,01-10-2019
000000000000000000cc_11,0.042845845,Delhi,01-11-2019
000000000000000000cc_12,0.040511478,Delhi,01-12-2019
000000000000000000cc_13,0.040229116,Delhi,01-01-2020
000000000000000000cc_14,0.043395128,Delhi,01-02-2020
000000000000000000cc_15,0.039239347,Delhi,01-03-2020
000000000000000000cc_16,0.039732985,Delhi,01-04-2020
000000000000000000cc_17,0.041320348,Delhi,01-05-2020
000000000000000000cc_18,0.038207998,Delhi,01-06-2020
000000000000000000cc_19,0.035826867,Delhi,01-07-2020
000000000000000000cc_20,0.033998777,Delhi,01-08-2020
000000000000000000cc_21,0.03759002,Delhi,01-09-2020
000000000000000000cc_22,0.040756414,Delhi,01-10-2020
00000000000000000065_0,0.046539191,Delhi,01-12-2018
00000000000000000065_1,0.044711328,Delhi,01-01-2019
00000000000000000065_2,0.044189701,Delhi,01-02-2019
00000000000000000065_3,0.041244165,Delhi,01-03-2019
00000000000000000065_4,0.045423263,Delhi,01-04-2019
00000000000000000065_5,0.0457348,Delhi,01-05-2019
00000000000000000065_6,0.043817856,Delhi,01-06-2019
00000000000000000065_7,0.037332458,Delhi,01-07-2019
00000000000000000065_8,0.038375192,Delhi,01-08-2019
00000000000000000065_9,0.037439583,Delhi,01-09-2019
00000000000000000065_10,0.044315003,Delhi,01-10-2019
00000000000000000065_11,0.046816234,Delhi,01-11-2019
00000000000000000065_12,0.045841581,Delhi,01-12-2019
00000000000000000065_13,0.044167694,Delhi,01-01-2020
00000000000000000065_14,0.04592811,Delhi,01-02-2020
00000000000000000065_15,0.040564615,Delhi,01-03-2020
00000000000000000065_16,0.039142646,Delhi,01-04-2020
00000000000000000065_17,0.042591203,Delhi,01-05-2020
00000000000000000065_18,0.039681309,Delhi,01-06-2020
00000000000000000065_19,0.038015834,Delhi,01-07-2020
00000000000000000065_20,0.034967222,Delhi,01-08-2020
00000000000000000065_21,0.039586697,Delhi,01-09-2020
00000000000000000065_22,0.044383529,Delhi,01-10-2020
0000000000000000011e_0,0.045881042,Delhi,01-12-2018
0000000000000000011e_1,0.044838137,Delhi,01-01-2019
0000000000000000011e_2,0.042606081,Delhi,01-02-2019
0000000000000000011e_3,0.039873712,Delhi,01-03-2019
0000000000000000011e_4,0.044804495,Delhi,01-04-2019
0000000000000000011e_5,0.045383756,Delhi,01-05-2019
0000000000000000011e_6,0.043440855,Delhi,01-06-2019
0000000000000000011e_7,0.037632858,Delhi,01-07-2019
0000000000000000011e_8,0.038431982,Delhi,01-08-2019
0000000000000000011e_9,0.03717564,Delhi,01-09-2019
0000000000000000011e_10,0.04433824,Delhi,01-10-2019
0000000000000000011e_11,0.045787202,Delhi,01-11-2019
0000000000000000011e_12,0.045254856,Delhi,01-12-2019
0000000000000000011e_13,0.042619388,Delhi,01-01-2020
0000000000000000011e_14,0.045659474,Delhi,01-02-2020
0000000000000000011e_15,0.040561327,Delhi,01-03-2020
0000000000000000011e_16,0.03901543,Delhi,01-04-2020
0000000000000000011e_17,0.042905468,Delhi,01-05-2020
0000000000000000011e_18,0.040041549,Delhi,01-06-2020
0000000000000000011e_19,0.037891892,Delhi,01-07-2020
0000000000000000011e_20,0.034470008,Delhi,01-08-2020
0000000000000000011e_21,0.03898271,Delhi,01-09-2020
0000000000000000011e_22,0.045239443,Delhi,01-10-2020
00000000000000000049_0,0.042839692,Delhi,01-12-2018
00000000000000000049_1,0.042467747,Delhi,01-01-2019
00000000000000000049_2,0.04131395,Delhi,01-02-2019
00000000000000000049_3,0.038555884,Delhi,01-03-2019
00000000000000000049_4,0.042057738,Delhi,01-04-2019
00000000000000000049_5,0.043585708,Delhi,01-05-2019
00000000000000000049_6,0.041176312,Delhi,01-06-2019
00000000000000000049_7,0.036338899,Delhi,01-07-2019
00000000000000000049_8,0.037474443,Delhi,01-08-2019
00000000000000000049_9,0.038132376,Delhi,01-09-2019
00000000000000000049_10,0.044335947,Delhi,01-10-2019
00000000000000000049_11,0.040795902,Delhi,01-11-2019
00000000000000000049_12,0.042484999,Delhi,01-12-2019
00000000000000000049_13,0.041445889,Delhi,01-01-2020
00000000000000000049_14,0.042930672,Delhi,01-02-2020
00000000000000000049_15,0.039619807,Delhi,01-03-2020
00000000000000000049_16,0.039546071,Delhi,01-04-2020
00000000000000000049_17,0.041400726,Delhi,01-05-2020
00000000000000000049_18,0.039779222,Delhi,01-06-2020
00000000000000000049_19,0.038185445,Delhi,01-07-2020
00000000000000000049_20,0.035557627,Delhi,01-08-2020
00000000000000000049_21,0.038437341,Delhi,01-09-2020
00000000000000000049_22,0.043552659,Delhi,01-10-2020
0000000000000000010a_0,0.045153205,Delhi,01-12-2018
0000000000000000010a_1,0.045654681,Delhi,01-01-2019
0000000000000000010a_2,0.043058747,Delhi,01-02-2019
0000000000000000010a_3,0.041741934,Delhi,01-03-2019
0000000000000000010a_4,0.044896825,Delhi,01-04-2019
0000000000000000010a_5,0.044203743,Delhi,01-05-2019
0000000000000000010a_6,0.042889284,Delhi,01-06-2019
0000000000000000010a_7,0.036912279,Delhi,01-07-2019
0000000000000000010a_8,0.037843783,Delhi,01-08-2019
0000000000000000010a_9,0.037822689,Delhi,01-09-2019
0000000000000000010a_10,0.043863244,Delhi,01-10-2019
0000000000000000010a_11,0.044643531,Delhi,01-11-2019
0000000000000000010a_12,0.045179091,Delhi,01-12-2019
0000000000000000010a_13,0.043396699,Delhi,01-01-2020
0000000000000000010a_14,0.045384432,Delhi,01-02-2020
0000000000000000010a_15,0.039706323,Delhi,01-03-2020
0000000000000000010a_16,0.039388776,Delhi,01-04-2020
0000000000000000010a_17,0.042149629,Delhi,01-05-2020
0000000000000000010a_18,0.039476335,Delhi,01-06-2020
0000000000000000010a_19,0.038473528,Delhi,01-07-2020
0000000000000000010a_20,0.035110189,Delhi,01-08-2020
0000000000000000010a_21,0.039699729,Delhi,01-09-2020
0000000000000000010a_22,0.046150191,Delhi,01-10-2020
000000000000000000a3_0,0.043445143,Delhi,01-12-2018
000000000000000000a3_1,0.043437202,Delhi,01-01-2019
000000000000000000a3_2,0.039945178,Delhi,01-02-2019
000000000000000000a3_3,0.039004912,Delhi,01-03-2019
000000000000000000a3_4,0.043235215,Delhi,01-04-2019
000000000000000000a3_5,0.044817809,Delhi,01-05-2019
000000000000000000a3_6,0.041441681,Delhi,01-06-2019
000000000000000000a3_7,0.037550126,Delhi,01-07-2019
000000000000000000a3_8,0.038685279,Delhi,01-08-2019
000000000000000000a3_9,0.038375371,Delhi,01-09-2019
000000000000000000a3_10,0.043481349,Delhi,01-10-2019
000000000000000000a3_11,0.04183987,Delhi,01-11-2019
000000000000000000a3_12,0.040979544,Delhi,01-12-2019
000000000000000000a3_13,0.041146635,Delhi,01-01-2020
000000000000000000a3_14,0.043455044,Delhi,01-02-2020
000000000000000000a3_15,0.040016184,Delhi,01-03-2020
000000000000000000a3_16,0.039416716,Delhi,01-04-2020
000000000000000000a3_17,0.042981879,Delhi,01-05-2020
000000000000000000a3_18,0.040057988,Delhi,01-06-2020
000000000000000000a3_19,0.037109053,Delhi,01-07-2020
000000000000000000a3_20,0.034983487,Delhi,01-08-2020
000000000000000000a3_21,0.039670018,Delhi,01-09-2020
000000000000000000a3_22,0.043879833,Delhi,01-10-2020
00000000000000000042_0,0.045491519,Delhi,01-12-2018
00000000000000000042_1,0.043976765,Delhi,01-01-2019
00000000000000000042_2,0.043148969,Delhi,01-02-2019
00000000000000000042_3,0.039727627,Delhi,01-03-2019
00000000000000000042_4,0.044720193,Delhi,01-04-2019
00000000000000000042_5,0.045378467,Delhi,01-05-2019
00000000000000000042_6,0.04278781,Delhi,01-06-2019
00000000000000000042_7,0.037468257,Delhi,01-07-2019
00000000000000000042_8,0.03823912,Delhi,01-08-2019
00000000000000000042_9,0.037125148,Delhi,01-09-2019
00000000000000000042_10,0.043640125,Delhi,01-10-2019
00000000000000000042_11,0.046870799,Delhi,01-11-2019
00000000000000000042_12,0.044666712,Delhi,01-12-2019
00000000000000000042_13,0.042480386,Delhi,01-01-2020
00000000000000000042_14,0.045727445,Delhi,01-02-2020
00000000000000000042_15,0.040947228,Delhi,01-03-2020
00000000000000000042_16,0.039359331,Delhi,01-04-2020
00000000000000000042_17,0.043153538,Delhi,01-05-2020
00000000000000000042_18,0.040106724,Delhi,01-06-2020
00000000000000000042_19,0.037982377,Delhi,01-07-2020
00000000000000000042_20,0.034406345,Delhi,01-08-2020
00000000000000000042_21,0.039301379,Delhi,01-09-2020
00000000000000000042_22,0.044740417,Delhi,01-10-2020
00000000000000000105_0,0.044472052,Delhi,01-12-2018
00000000000000000105_1,0.04348817,Delhi,01-01-2019
00000000000000000105_2,0.042095047,Delhi,01-02-2019
00000000000000000105_3,0.040845844,Delhi,01-03-2019
00000000000000000105_4,0.044841113,Delhi,01-04-2019
00000000000000000105_5,0.045205715,Delhi,01-05-2019
00000000000000000105_6,0.043508928,Delhi,01-06-2019
00000000000000000105_7,0.036954968,Delhi,01-07-2019
00000000000000000105_8,0.037810992,Delhi,01-08-2019
00000000000000000105_9,0.037055341,Delhi,01-09-2019
00000000000000000105_10,0.042178656,Delhi,01-10-2019
00000000000000000105_11,0.045992224,Delhi,01-11-2019
00000000000000000105_12,0.045926531,Delhi,01-12-2019
00000000000000000105_13,0.043613943,Delhi,01-01-2020
00000000000000000105_14,0.044754635,Delhi,01-02-2020
00000000000000000105_15,0.039936015,Delhi,01-03-2020
00000000000000000105_16,0.039397449,Delhi,01-04-2020
00000000000000000105_17,0.041845568,Delhi,01-05-2020
00000000000000000105_18,0.039828587,Delhi,01-06-2020
00000000000000000105_19,0.037564485,Delhi,01-07-2020
00000000000000000105_20,0.035156901,Delhi,01-08-2020
00000000000000000105_21,0.039689159,Delhi,01-09-2020
00000000000000000105_22,0.046304578,Delhi,01-10-2020
000000000000000000f7_0,0.042665238,Delhi,01-12-2018
000000000000000000f7_1,0.043562382,Delhi,01-01-2019
000000000000000000f7_2,0.041010539,Delhi,01-02-2019
000000000000000000f7_3,0.039473463,Delhi,01-03-2019
000000000000000000f7_4,0.044438573,Delhi,01-04-2019
000000000000000000f7_5,0.043661217,Delhi,01-05-2019
000000000000000000f7_6,0.042459693,Delhi,01-06-2019
000000000000000000f7_7,0.036090849,Delhi,01-07-2019
000000000000000000f7_8,0.037351747,Delhi,01-08-2019
000000000000000000f7_9,0.036900497,Delhi,01-09-2019
000000000000000000f7_10,0.042964619,Delhi,01-10-2019
000000000000000000f7_11,0.045809453,Delhi,01-11-2019
000000000000000000f7_12,0.044545934,Delhi,01-12-2019
000000000000000000f7_13,0.040870733,Delhi,01-01-2020
000000000000000000f7_14,0.043266403,Delhi,01-02-2020
000000000000000000f7_15,0.039666296,Delhi,01-03-2020
000000000000000000f7_16,0.038996308,Delhi,01-04-2020
000000000000000000f7_17,0.042100627,Delhi,01-05-2020
000000000000000000f7_18,0.039349074,Delhi,01-06-2020
000000000000000000f7_19,0.037470972,Delhi,01-07-2020
000000000000000000f7_20,0.035158416,Delhi,01-08-2020
000000000000000000f7_21,0.03950666,Delhi,01-09-2020
000000000000000000f7_22,0.044829404,Delhi,01-10-2020
00000000000000000017_0,0.044267556,Delhi,01-12-2018
00000000000000000017_1,0.042175398,Delhi,01-01-2019
00000000000000000017_2,0.041112078,Delhi,01-02-2019
00000000000000000017_3,0.03903667,Delhi,01-03-2019
00000000000000000017_4,0.044247498,Delhi,01-04-2019
00000000000000000017_5,0.045116307,Delhi,01-05-2019
00000000000000000017_6,0.041841111,Delhi,01-06-2019
00000000000000000017_7,0.037217199,Delhi,01-07-2019
00000000000000000017_8,0.038518571,Delhi,01-08-2019
00000000000000000017_9,0.038511681,Delhi,01-09-2019
00000000000000000017_10,0.04379104,Delhi,01-10-2019
00000000000000000017_11,0.041251569,Delhi,01-11-2019
00000000000000000017_12,0.043707306,Delhi,01-12-2019
00000000000000000017_13,0.041924725,Delhi,01-01-2020
00000000000000000017_14,0.042796939,Delhi,01-02-2020
00000000000000000017_15,0.040118548,Delhi,01-03-2020
00000000000000000017_16,0.039593719,Delhi,01-04-2020
00000000000000000017_17,0.041653772,Delhi,01-05-2020
00000000000000000017_18,0.040187837,Delhi,01-06-2020
00000000000000000017_19,0.038706086,Delhi,01-07-2020
00000000000000000017_20,0.035929322,Delhi,01-08-2020
00000000000000000017_21,0.039324519,Delhi,01-09-2020
00000000000000000017_22,0.043050279,Delhi,01-10-2020
0000000000000000005b_0,0.042341268,Delhi,01-12-2018
0000000000000000005b_1,0.041877514,Delhi,01-01-2019
0000000000000000005b_2,0.041224563,Delhi,01-02-2019
0000000000000000005b_3,0.039122265,Delhi,01-03-2019
0000000000000000005b_4,0.042392493,Delhi,01-04-2019
0000000000000000005b_5,0.042912114,Delhi,01-05-2019
0000000000000000005b_6,0.04128272,Delhi,01-06-2019
0000000000000000005b_7,0.035905361,Delhi,01-07-2019
0000000000000000005b_8,0.037217241,Delhi,01-08-2019
0000000000000000005b_9,0.038826754,Delhi,01-09-2019
0000000000000000005b_10,0.043249084,Delhi,01-10-2019
0000000000000000005b_11,0.042735247,Delhi,01-11-2019
0000000000000000005b_12,0.042546302,Delhi,01-12-2019
0000000000000000005b_13,0.040942634,Delhi,01-01-2020
0000000000000000005b_14,0.043307308,Delhi,01-02-2020
0000000000000000005b_15,0.039656274,Delhi,01-03-2020
0000000000000000005b_16,0.03978133,Delhi,01-04-2020
0000000000000000005b_17,0.041598456,Delhi,01-05-2020
0000000000000000005b_18,0.039366629,Delhi,01-06-2020
0000000000000000005b_19,0.037297472,Delhi,01-07-2020
0000000000000000005b_20,0.03556434,Delhi,01-08-2020
0000000000000000005b_21,0.03822375,Delhi,01-09-2020
0000000000000000005b_22,0.042869153,Delhi,01-10-2020
000000000000000000da_0,0.044979489,Delhi,01-12-2018
000000000000000000da_1,0.044470738,Delhi,01-01-2019
000000000000000000da_2,0.041180678,Delhi,01-02-2019
000000000000000000da_3,0.03957697,Delhi,01-03-2019
000000000000000000da_4,0.044220636,Delhi,01-04-2019
000000000000000000da_5,0.045351001,Delhi,01-05-2019
000000000000000000da_6,0.042169529,Delhi,01-06-2019
000000000000000000da_7,0.037013861,Delhi,01-07-2019
000000000000000000da_8,0.037914222,Delhi,01-08-2019
000000000000000000da_9,0.03715276,Delhi,01-09-2019
000000000000000000da_10,0.044061057,Delhi,01-10-2019
000000000000000000da_11,0.043421679,Delhi,01-11-2019
000000000000000000da_12,0.044136749,Delhi,01-12-2019
000000000000000000da_13,0.043016592,Delhi,01-01-2020
000000000000000000da_14,0.045118808,Delhi,01-02-2020
000000000000000000da_15,0.040690003,Delhi,01-03-2020
000000000000000000da_16,0.039238946,Delhi,01-04-2020
000000000000000000da_17,0.042508351,Delhi,01-05-2020
000000000000000000da_18,0.04019648,Delhi,01-06-2020
000000000000000000da_19,0.038058835,Delhi,01-07-2020
000000000000000000da_20,0.034801246,Delhi,01-08-2020
000000000000000000da_21,0.039613463,Delhi,01-09-2020
000000000000000000da_22,0.045066365,Delhi,01-10-2020
00000000000000000097_0,0.042209487,Delhi,01-12-2018
00000000000000000097_1,0.042184358,Delhi,01-01-2019
00000000000000000097_2,0.041035736,Delhi,01-02-2019
00000000000000000097_3,0.038289443,Delhi,01-03-2019
00000000000000000097_4,0.041765809,Delhi,01-04-2019
00000000000000000097_5,0.043237396,Delhi,01-05-2019
00000000000000000097_6,0.040445215,Delhi,01-06-2019
00000000000000000097_7,0.035519499,Delhi,01-07-2019
00000000000000000097_8,0.037937093,Delhi,01-08-2019
00000000000000000097_9,0.038505129,Delhi,01-09-2019
00000000000000000097_10,0.043387096,Delhi,01-10-2019
00000000000000000097_11,0.042264981,Delhi,01-11-2019
00000000000000000097_12,0.042172809,Delhi,01-12-2019
00000000000000000097_13,0.041676917,Delhi,01-01-2020
00000000000000000097_14,0.04275457,Delhi,01-02-2020
00000000000000000097_15,0.039562315,Delhi,01-03-2020
00000000000000000097_16,0.03949136,Delhi,01-04-2020
00000000000000000097_17,0.041509852,Delhi,01-05-2020
00000000000000000097_18,0.039706478,Delhi,01-06-2020
00000000000000000097_19,0.038133228,Delhi,01-07-2020
00000000000000000097_20,0.034892958,Delhi,01-08-2020
00000000000000000097_21,0.037995856,Delhi,01-09-2020
00000000000000000097_22,0.042527943,Delhi,01-10-2020
000000000000000000f3_0,0.043452431,Delhi,01-12-2018
000000000000000000f3_1,0.041471237,Delhi,01-01-2019
000000000000000000f3_2,0.040633043,Delhi,01-02-2019
000000000000000000f3_3,0.039878832,Delhi,01-03-2019
000000000000000000f3_4,0.043999444,Delhi,01-04-2019
000000000000000000f3_5,0.043927557,Delhi,01-05-2019
000000000000000000f3_6,0.042283348,Delhi,01-06-2019
000000000000000000f3_7,0.036597265,Delhi,01-07-2019
000000000000000000f3_8,0.037401308,Delhi,01-08-2019
000000000000000000f3_9,0.037518861,Delhi,01-09-2019
000000000000000000f3_10,0.045032238,Delhi,01-10-2019
000000000000000000f3_11,0.043387124,Delhi,01-11-2019
000000000000000000f3_12,0.044766958,Delhi,01-12-2019
000000000000000000f3_13,0.040783101,Delhi,01-01-2020
