date,mean,name
2018-11-24T07:55:13,0.038895581,Ward 123 Hydernagar
2018-11-24T07:55:13,0.03929447,Ward 119 Old Bowenpally
2018-11-24T07:55:13,0.03926263,Ward 135 Venkatapuram
2018-11-24T07:55:13,0.03926263,Ward 134 Alwal
2018-11-24T07:55:13,0.039227145,Ward 115 Balaji Nagar
2018-11-24T07:55:13,0.038505506,Ward 138 Moula Ali
2018-11-24T07:55:13,0.039262659,Ward 142 Addagutta
2018-11-24T07:55:13,0.03926263,Ward 141 Gautham Nagar
2018-11-24T07:55:13,0.039218181,Ward 137 Vinayak Nagar
2018-11-24T07:55:13,0.03926263,Ward 140 Malkajgiri
2018-11-24T07:55:13,0.039711179,Ward 23 Gaddiannaram
2018-11-24T07:55:13,0.03994251,Ward 19 Saroornagar
2018-11-24T07:55:13,0.040043424,Ward 38 IS Sadan
2018-11-24T07:55:13,0.039649641,Ward 27 Akbarbagh
2018-11-24T07:55:13,0.039684047,Ward 24 Saidabad
2018-11-24T07:55:13,0.039517188,Ward 29 Chawni
2018-11-24T07:55:13,0.039461796,Ward 37 Rein Bazar
2018-11-24T07:55:13,0.039627993,Ward 37 Kurmaguda
2018-11-24T07:55:13,0.039817306,Ward 39 Santhosh Nagar
2018-11-24T07:55:13,0.040028459,Ward 75 Red Hills
2018-11-24T07:55:13,0.039460193,Ward 77 Jambagh
2018-11-24T07:55:13,0.039461408,Ward 34 Talab Chanchalam
2018-11-24T07:55:13,0.039697099,Ward 83 Amberpet
2018-11-24T07:55:13,0.039564004,Ward 80 Kachiguda
2018-11-24T07:55:13,0.040207573,Ward 58 Shastripuram
2018-11-24T07:55:13,0.038264754,Ward 57 Suleman Nagar
2018-11-24T07:55:13,0.039455222,Ward 56 Kishanbagh
2018-11-24T07:55:13,0.039271969,Ward 147 Bansilapet
2018-11-24T07:55:13,0.040174078,Ward 148 Ramgopalpet
2018-11-24T07:55:13,0.038895581,Ward 114 KPHB Colony
2018-11-24T07:55:13,0.038895581,Ward 108 Miyapur
2018-11-24T07:55:13,0.042512111,Ward 100 Sanath Nagar
2018-11-24T07:55:13,0.042119097,Ward 149 Begumpet
2018-11-24T07:55:13,0.042512111,Ward 120 Balanagar
2018-11-24T07:55:13,0.038878502,Ward 136 Neredmet
2018-11-24T07:55:13,0.039004816,Ward 139 East Anand Bagh
2018-11-24T07:55:13,0.040018619,Ward 20 RK Puram
2018-11-24T07:55:13,0.039767905,Ward 21 Kothapet
2018-11-24T07:55:13,0.04030401,Ward 40 Riyasat Nagar
2018-11-24T07:55:13,0.039894878,Ward 36 Lalithabagh
2018-11-24T07:55:13,0.039460193,Ward 76 Mallepally
2018-11-24T07:55:13,0.039460193,Ward 63 Mangalhat
2018-11-24T07:55:13,0.039984449,Ward 73 Vijay Nagar Colony
2018-11-24T07:55:13,0.039697099,Ward 84 Bagh Amberpet
2018-11-24T07:55:13,0.039696166,Ward 81 Nallakunta
2018-11-24T07:55:13,0.039767023,Ward 59 Mailardevpally
2018-11-24T07:55:13,0.03926458,Ward 110 Chandanagar
2018-11-24T07:55:13,0.039102014,Ward 106 Serilingampally
2018-11-24T07:55:13,0.039459152,Ward 55 Ramnaspura
2018-11-24T07:55:13,0.039460193,Ward 53 Doodh Bowli
2018-11-24T07:55:13,0.040001799,Ward 116 Allapur
2018-11-24T07:55:13,0.038303012,Ward 1 Kapra
2018-11-24T07:55:13,0.03926263,Ward 150 Monda Market
2018-11-24T07:55:13,0.040327266,Ward 12 Mansoorabad
2018-11-24T07:55:13,0.042462707,Ward 93 Banjara Hills
2018-11-24T07:55:13,0.03969508,Ward 8 Habsiguda
2018-11-24T07:55:13,0.039981063,Ward 133 Macha Bolarum
2018-11-24T07:55:13,0.0403963,Ward 105 Gachibowli
2018-11-24T07:55:13,0.039697099,Ward 9 Ramanthapur
2018-11-24T07:55:13,0.042407615,Ward 92 Venkateshwara Colony
2018-11-24T07:55:13,0.038129289,Ward 130 Subash Nagar
2018-11-24T07:55:13,0.038129289,Ward 129 Suraram
2018-11-24T07:55:13,0.038129289,Ward 125 Gajularamaram
2018-11-24T07:55:13,0.039167379,Ward 107 Madhapur
2018-11-24T07:55:13,0.038895581,Ward 109 Hafeezpet
2018-11-24T07:55:13,0.039324475,Ward 104 Kondapur
2018-11-24T07:55:13,0.039512139,Ward 79 Himayath Nagar
2018-11-24T07:55:13,0.039696624,Ward 85 Adikmet
2018-11-24T07:55:13,0.03966668,Ward 87 Ramnagar
2018-11-24T07:55:13,0.039717039,Ward 89 Gandhinagar
2018-11-24T07:55:13,0.039506615,Ward 86 Musheerabad
2018-11-24T07:55:13,0.039542898,Ward 146 Boudha Nagar
2018-11-24T07:55:13,0.039380773,Ward 88 Bholakpur
2018-11-24T07:55:13,0.038182953,Ward 2 Dr A S Rao Nagar
2018-11-24T07:55:13,0.038276998,Ward 5 Mallapur
2018-11-24T07:55:13,0.039314234,Ward 6 Nacharam
2018-11-24T07:55:13,0.039697099,Ward 10 Uppal
2018-11-24T07:55:13,0.041595905,Ward 74 Ahmed Nagar
2018-11-24T07:55:13,0.039697099,Ward 22 Chaitanyapuri
2018-11-24T07:55:13,0.039460193,Ward 49 Ghansi Bazar
2018-11-24T07:55:13,0.039460193,Ward 51 Goshamahal
2018-11-24T07:55:13,0.039460193,Ward 62 Ziaguda
2018-11-24T07:55:13,0.039352904,Ward 65 Karwan
2018-11-24T07:55:13,0.038631668,Ward 61 Attapur
2018-11-24T07:55:13,0.039329815,Ward 143 Tarnaka
2018-11-24T07:55:13,0.039270206,Ward 144 Mettuguda
2018-11-24T07:55:13,0.039696368,Ward 25 Moosarambagh
2018-11-24T07:55:13,0.039665641,Ward 26 Old Malakpet
2018-11-24T07:55:13,0.039667023,Ward 82 Golnaka
2018-11-24T07:55:13,0.037907549,Ward 66 Langar Houz
2018-11-24T07:55:13,0.039460193,Ward 50 Begum Bazar
2018-11-24T07:55:13,0.039384633,Ward 145 Seethaphalmandi
2018-11-24T07:55:13,0.039467165,Ward 28 Azampura
2018-11-24T07:55:13,0.039460193,Ward 30 Dabeerpura
2018-11-24T07:55:13,0.040471077,Ward 43 Chandrayangutta
2018-11-24T07:55:13,0.037477146,Ward 60 Rajendra Nagar
2018-11-24T07:55:13,0.039460197,Ward 32 Patthergatti
2018-11-24T07:55:13,0.039638014,Ward 78 Gunfoundry
2018-11-24T07:55:13,0.039768138,Ward 35 Gowlipura
2018-11-24T07:55:13,0.040357303,Ward 44 Uppuguda
2018-11-24T07:55:13,0.040254755,Ward 45 Jangammet
2018-11-24T07:55:13,0.039616294,Ward 48 Shalibanda
2018-11-24T07:55:13,0.040466534,Ward 46 Falaknuma
2018-11-24T07:55:13,0.040073417,Ward 47 Nawab Saheb Kunta
2018-11-24T07:55:13,0.039533306,Ward 54 Jahanuma
2018-11-24T07:55:13,0.039460193,Ward 33 Moghalpura
2018-11-24T07:55:13,0.039460193,Ward 52 Puranapool
2018-11-24T07:55:13,0.039826326,Ward 94 Shaikpet
2018-11-24T07:55:13,0.039460193,Ward 64 Dattatreya Nagar
2018-11-24T07:55:13,0.039461423,Ward 72 Asif Nagar
2018-11-24T07:55:13,0.039500272,Ward 70 Mehdipatnam
2018-11-24T07:55:13,0.039421796,Ward 71 Gudimalkapur
2018-11-24T07:55:13,0.041575109,Ward 69 Nanal Nagar
2018-11-24T07:55:13,0.039258036,Ward 68 Tolichowki
2018-11-24T07:55:13,0.038469435,Ward 67 Golconda
2018-11-24T07:55:13,0.042512111,Ward 97 Somajiguda
2018-11-24T07:55:13,0.042504814,Ward 96 Yousufguda
2018-11-24T07:55:13,0.042512111,Ward 102 Rahmath Nagar
2018-11-24T07:55:13,0.042512111,Ward 101 Erragadda
2018-11-24T07:55:13,0.04207343,Ward 103 Borabanda
2018-11-24T07:55:13,0.042512111,Ward 99 Vengal Rao Nagar
2018-11-24T07:55:13,0.042512111,Ward 98 Ameerpet
2018-11-24T07:55:13,0.041022071,Ward 95 Jubilee Hills
2018-11-24T07:55:13,0.042247521,Ward 91 Khairatabad
2018-11-24T07:55:13,0.040315971,Ward 18 Lingojiguda
2018-11-24T07:55:13,0.040468413,Ward 41 Kanchanbagh
2018-11-24T07:55:13,0.041852859,Ward 112 Ramachandrapuram
2018-11-24T07:55:13,0.041446201,Ward 111 Bharati Nagar
2018-11-24T07:55:13,0.040471077,Ward 42 Barkas
2018-11-24T07:55:13,0.040283387,Ward 17 Champapet
2018-11-24T07:55:13,0.040331913,Ward 16 Hasthinapuram
2018-11-24T07:55:13,0.039697099,Ward 7 Chilka Nagar
2018-11-24T07:55:13,0.040113965,Ward 14 BN Reddy Nagar
2018-11-24T07:55:13,0.040327266,Ward 15 Vanasthalipuram
2018-11-25T07:35:13,0.039680291,Ward 117 Moosapet
2018-11-25T07:35:13,0.039680291,Ward 118 Fateh Nagar
2018-11-25T07:35:13,0.039680291,Ward 127 Rangareddy Nagar
2018-11-25T07:35:13,0.039680291,Ward 121 Kukatpally
2018-11-25T07:35:13,0.037950072,Ward 123 Hydernagar
2018-11-25T07:35:13,0.039660477,Ward 122 Vivekananda Nagar Colony
2018-11-25T07:35:13,0.039680291,Ward 119 Old Bowenpally
2018-11-25T07:35:13,0.039571522,Ward 135 Venkatapuram
2018-11-25T07:35:13,0.038627287,Ward 134 Alwal
2018-11-25T07:35:13,0.039680291,Ward 131 Quthbullapur
2018-11-25T07:35:13,0.039662607,Ward 115 Balaji Nagar
2018-11-25T07:35:13,0.0371788,Ward 138 Moula Ali
2018-11-25T07:35:13,0.0371788,Ward 137 Vinayak Nagar
2018-11-25T07:35:13,0.038983287,Ward 126 Jagathgirigutta
2018-11-25T07:35:13,0.03833036,Ward 124 Alwyn Colony
2018-11-25T07:35:13,0.039545558,Ward 128 Chintal
2018-11-25T07:35:13,0.03903549,Ward 114 KPHB Colony
2018-11-25T07:35:13,0.037569843,Ward 108 Miyapur
2018-11-25T07:35:13,0.039680291,Ward 100 Sanath Nagar
2018-11-25T07:35:13,0.039680291,Ward 149 Begumpet
2018-11-25T07:35:13,0.039680291,Ward 120 Balanagar
2018-11-25T07:35:13,0.0371788,Ward 136 Neredmet
2018-11-25T07:35:13,0.039680291,Ward 116 Allapur
2018-11-25T07:35:13,0.0371788,Ward 1 Kapra
2018-11-25T07:35:13,0.03789177,Ward 133 Macha Bolarum
2018-11-25T07:35:13,0.039590795,Ward 132 Jeedimetla
2018-11-25T07:35:13,0.039680291,Ward 105 Gachibowli
2018-11-25T07:35:13,0.03832927,Ward 130 Subash Nagar
2018-11-25T07:35:13,0.037694758,Ward 129 Suraram
2018-11-25T07:35:13,0.037595142,Ward 125 Gajularamaram
2018-11-25T07:35:13,0.039343971,Ward 107 Madhapur
2018-11-25T07:35:13,0.037578248,Ward 109 Hafeezpet
2018-11-25T07:35:13,0.039676052,Ward 104 Kondapur
2018-11-25T07:35:13,0.0371788,Ward 2 Dr A S Rao Nagar
2018-11-25T07:35:13,0.039680291,Ward 96 Yousufguda
2018-11-25T07:35:13,0.039680291,Ward 102 Rahmath Nagar
2018-11-25T07:35:13,0.039680291,Ward 101 Erragadda
2018-11-25T07:35:13,0.039680291,Ward 103 Borabanda
2018-11-25T07:35:13,0.039680291,Ward 99 Vengal Rao Nagar
2018-11-25T07:35:13,0.039680291,Ward 98 Ameerpet
2018-11-25T07:35:13,0.039680291,Ward 95 Jubilee Hills
2018-11-25T07:35:13,0.038892493,Ward 112 Ramachandrapuram
2018-11-25T07:35:13,0.038892493,Ward 111 Bharati Nagar
2018-11-26T07:15:13,0.037319947,Ward 90 Kavadiguda
2018-11-26T07:15:13,0.036361975,Ward 117 Moosapet
2018-11-26T07:15:13,0.036762103,Ward 118 Fateh Nagar
2018-11-26T07:15:13,0.036315825,Ward 127 Rangareddy Nagar
2018-11-26T07:15:13,0.036315825,Ward 121 Kukatpally
2018-11-26T07:15:13,0.035981576,Ward 123 Hydernagar
2018-11-26T07:15:13,0.036315825,Ward 122 Vivekananda Nagar Colony
2018-11-26T07:15:13,0.036915234,Ward 119 Old Bowenpally
2018-11-26T07:15:13,0.036716863,Ward 135 Venkatapuram
2018-11-26T07:15:13,0.036374105,Ward 134 Alwal
2018-11-26T07:15:13,0.036315825,Ward 131 Quthbullapur
2018-11-26T07:15:13,0.036315825,Ward 115 Balaji Nagar
2018-11-26T07:15:13,0.035250255,Ward 138 Moula Ali
2018-11-26T07:15:13,0.037319947,Ward 142 Addagutta
2018-11-26T07:15:13,0.037319947,Ward 141 Gautham Nagar
2018-11-26T07:15:13,0.035983499,Ward 137 Vinayak Nagar
2018-11-26T07:15:13,0.037266829,Ward 140 Malkajgiri
2018-11-26T07:15:13,0.037319947,Ward 75 Red Hills
2018-11-26T07:15:13,0.037319947,Ward 147 Bansilapet
2018-11-26T07:15:13,0.037319947,Ward 148 Ramgopalpet
2018-11-26T07:15:13,0.03631579,Ward 126 Jagathgirigutta
2018-11-26T07:15:13,0.036300987,Ward 124 Alwyn Colony
2018-11-26T07:15:13,0.036315825,Ward 128 Chintal
2018-11-26T07:15:13,0.036296536,Ward 114 KPHB Colony
2018-11-26T07:15:13,0.035351477,Ward 108 Miyapur
2018-11-26T07:15:13,0.037077404,Ward 100 Sanath Nagar
2018-11-26T07:15:13,0.037319944,Ward 149 Begumpet
2018-11-26T07:15:13,0.036401131,Ward 120 Balanagar
2018-11-26T07:15:13,0.035937575,Ward 136 Neredmet
2018-11-26T07:15:13,0.036169175,Ward 139 East Anand Bagh
2018-11-26T07:15:13,0.037319947,Ward 76 Mallepally
2018-11-26T07:15:13,0.037319947,Ward 63 Mangalhat
2018-11-26T07:15:13,0.037319947,Ward 73 Vijay Nagar Colony
2018-11-26T07:15:13,0.035319567,Ward 110 Chandanagar
2018-11-26T07:15:13,0.036049398,Ward 106 Serilingampally
2018-11-26T07:15:13,0.036318359,Ward 116 Allapur
2018-11-26T07:15:13,0.035146639,Ward 1 Kapra
2018-11-26T07:15:13,0.037319947,Ward 150 Monda Market
2018-11-26T07:15:13,0.035585511,Ward 12 Mansoorabad
2018-11-26T07:15:13,0.037319947,Ward 93 Banjara Hills
2018-11-26T07:15:13,0.037290854,Ward 8 Habsiguda
2018-11-26T07:15:13,0.03602907,Ward 133 Macha Bolarum
2018-11-26T07:15:13,0.036315825,Ward 132 Jeedimetla
2018-11-26T07:15:13,0.036316327,Ward 105 Gachibowli
2018-11-26T07:15:13,0.037319947,Ward 92 Venkateshwara Colony
2018-11-26T07:15:13,0.036054963,Ward 130 Subash Nagar
2018-11-26T07:15:13,0.035506887,Ward 129 Suraram
2018-11-26T07:15:13,0.035562699,Ward 125 Gajularamaram
2018-11-26T07:15:13,0.036329289,Ward 107 Madhapur
2018-11-26T07:15:13,0.035632802,Ward 109 Hafeezpet
2018-11-26T07:15:13,0.036585362,Ward 104 Kondapur
2018-11-26T07:15:13,0.037319947,Ward 79 Himayath Nagar
2018-11-26T07:15:13,0.037319947,Ward 87 Ramnagar
2018-11-26T07:15:13,0.037319947,Ward 89 Gandhinagar
2018-11-26T07:15:13,0.037319947,Ward 86 Musheerabad
2018-11-26T07:15:13,0.037319947,Ward 146 Boudha Nagar
2018-11-26T07:15:13,0.037319947,Ward 88 Bholakpur
2018-11-26T07:15:13,0.035102378,Ward 2 Dr A S Rao Nagar
2018-11-26T07:15:13,0.036236668,Ward 5 Mallapur
2018-11-26T07:15:13,0.036463321,Ward 6 Nacharam
2018-11-26T07:15:13,0.036451607,Ward 10 Uppal
2018-11-26T07:15:13,0.037319947,Ward 74 Ahmed Nagar
2018-11-26T07:15:13,0.037319947,Ward 65 Karwan
2018-11-26T07:15:13,0.037319947,Ward 61 Attapur
2018-11-26T07:15:13,0.037319769,Ward 143 Tarnaka
2018-11-26T07:15:13,0.037319947,Ward 144 Mettuguda
2018-11-26T07:15:13,0.037319947,Ward 66 Langar Houz
2018-11-26T07:15:13,0.037319947,Ward 145 Seethaphalmandi
2018-11-26T07:15:13,0.037319947,Ward 60 Rajendra Nagar
2018-11-26T07:15:13,0.037319947,Ward 78 Gunfoundry
2018-11-26T07:15:13,0.037319947,Ward 94 Shaikpet
2018-11-26T07:15:13,0.037319947,Ward 72 Asif Nagar
2018-11-26T07:15:13,0.037319947,Ward 70 Mehdipatnam
2018-11-26T07:15:13,0.037319947,Ward 71 Gudimalkapur
2018-11-26T07:15:13,0.037319947,Ward 69 Nanal Nagar
2018-11-26T07:15:13,0.037319947,Ward 68 Tolichowki
2018-11-26T07:15:13,0.037319947,Ward 67 Golconda
2018-11-26T07:15:13,0.037319947,Ward 97 Somajiguda
2018-11-26T07:15:13,0.037299168,Ward 96 Yousufguda
2018-11-26T07:15:13,0.037009519,Ward 102 Rahmath Nagar
2018-11-26T07:15:13,0.037022104,Ward 101 Erragadda
2018-11-26T07:15:13,0.036511577,Ward 103 Borabanda
2018-11-26T07:15:13,0.037310396,Ward 99 Vengal Rao Nagar
2018-11-26T07:15:13,0.037319947,Ward 98 Ameerpet
2018-11-26T07:15:13,0.037290777,Ward 95 Jubilee Hills
2018-11-26T07:15:13,0.037319947,Ward 91 Khairatabad
2018-11-26T07:15:13,0.035319548,Ward 112 Ramachandrapuram
2018-11-26T07:15:13,0.035319548,Ward 111 Bharati Nagar
2018-11-26T07:15:13,0.036453225,Ward 7 Chilka Nagar
2018-11-26T07:15:13,0.037331013,Ward 14 BN Reddy Nagar
2018-11-27T08:40:13,0.0392447,Ward 90 Kavadiguda
2018-11-27T08:40:13,0.038790353,Ward 117 Moosapet
2018-11-27T08:40:13,0.038792936,Ward 118 Fateh Nagar
2018-11-27T08:40:13,0.038787257,Ward 127 Rangareddy Nagar
2018-11-27T08:40:13,0.038787257,Ward 121 Kukatpally
2018-11-27T08:40:13,0.038527937,Ward 123 Hydernagar
2018-11-27T08:40:13,0.038787257,Ward 122 Vivekananda Nagar Colony
2018-11-27T08:40:13,0.038787257,Ward 119 Old Bowenpally
2018-11-27T08:40:13,0.038787257,Ward 135 Venkatapuram
2018-11-27T08:40:13,0.038693117,Ward 134 Alwal
2018-11-27T08:40:13,0.038724636,Ward 131 Quthbullapur
2018-11-27T08:40:13,0.038787257,Ward 115 Balaji Nagar
2018-11-27T08:40:13,0.038902238,Ward 142 Addagutta
2018-11-27T08:40:13,0.038882665,Ward 141 Gautham Nagar
2018-11-27T08:40:13,0.038882665,Ward 140 Malkajgiri
2018-11-27T08:40:13,0.037654199,Ward 23 Gaddiannaram
2018-11-27T08:40:13,0.037654199,Ward 38 IS Sadan
2018-11-27T08:40:13,0.037654199,Ward 27 Akbarbagh
2018-11-27T08:40:13,0.037654199,Ward 24 Saidabad
2018-11-27T08:40:13,0.037654199,Ward 29 Chawni
2018-11-27T08:40:13,0.037654199,Ward 37 Rein Bazar
2018-11-27T08:40:13,0.037654199,Ward 37 Kurmaguda
2018-11-27T08:40:13,0.037654199,Ward 39 Santhosh Nagar
2018-11-27T08:40:13,0.0392447,Ward 75 Red Hills
2018-11-27T08:40:13,0.038749036,Ward 77 Jambagh
2018-11-27T08:40:13,0.037654199,Ward 34 Talab Chanchalam
2018-11-27T08:40:13,0.038839979,Ward 83 Amberpet
2018-11-27T08:40:13,0.039177266,Ward 80 Kachiguda
2018-11-27T08:40:13,0.037423869,Ward 58 Shastripuram
2018-11-27T08:40:13,0.037654199,Ward 57 Suleman Nagar
2018-11-27T08:40:13,0.037654199,Ward 56 Kishanbagh
2018-11-27T08:40:13,0.039180809,Ward 147 Bansilapet
2018-11-27T08:40:13,0.0392447,Ward 148 Ramgopalpet
2018-11-27T08:40:13,0.038322135,Ward 126 Jagathgirigutta
2018-11-27T08:40:13,0.038437194,Ward 124 Alwyn Colony
2018-11-27T08:40:13,0.038525417,Ward 128 Chintal
2018-11-27T08:40:13,0.038787257,Ward 114 KPHB Colony
2018-11-27T08:40:13,0.038225995,Ward 108 Miyapur
2018-11-27T08:40:13,0.038828986,Ward 100 Sanath Nagar
2018-11-27T08:40:13,0.039092731,Ward 149 Begumpet
2018-11-27T08:40:13,0.038787257,Ward 120 Balanagar
2018-11-27T08:40:13,0.038882665,Ward 139 East Anand Bagh
2018-11-27T08:40:13,0.037654199,Ward 40 Riyasat Nagar
2018-11-27T08:40:13,0.037654199,Ward 36 Lalithabagh
2018-11-27T08:40:13,0.039235799,Ward 76 Mallepally
2018-11-27T08:40:13,0.037811759,Ward 63 Mangalhat
2018-11-27T08:40:13,0.0392447,Ward 73 Vijay Nagar Colony
2018-11-27T08:40:13,0.038959794,Ward 84 Bagh Amberpet
2018-11-27T08:40:13,0.039140763,Ward 81 Nallakunta
2018-11-27T08:40:13,0.037014124,Ward 59 Mailardevpally
2018-11-27T08:40:13,0.038446818,Ward 110 Chandanagar
2018-11-27T08:40:13,0.038803711,Ward 106 Serilingampally
2018-11-27T08:40:13,0.037654199,Ward 55 Ramnaspura
2018-11-27T08:40:13,0.037654199,Ward 53 Doodh Bowli
2018-11-27T08:40:13,0.038791502,Ward 116 Allapur
2018-11-27T08:40:13,0.0390683,Ward 150 Monda Market
2018-11-27T08:40:13,0.0392447,Ward 93 Banjara Hills
2018-11-27T08:40:13,0.038882665,Ward 8 Habsiguda
2018-11-27T08:40:13,0.038093005,Ward 133 Macha Bolarum
2018-11-27T08:40:13,0.038161168,Ward 132 Jeedimetla
2018-11-27T08:40:13,0.039059186,Ward 105 Gachibowli
2018-11-27T08:40:13,0.038882665,Ward 9 Ramanthapur
2018-11-27T08:40:13,0.0392447,Ward 92 Venkateshwara Colony
2018-11-27T08:40:13,0.037771711,Ward 130 Subash Nagar
2018-11-27T08:40:13,0.037702701,Ward 129 Suraram
2018-11-27T08:40:13,0.037699258,Ward 125 Gajularamaram
2018-11-27T08:40:13,0.038829222,Ward 107 Madhapur
2018-11-27T08:40:13,0.038787257,Ward 109 Hafeezpet
2018-11-27T08:40:13,0.039024795,Ward 104 Kondapur
2018-11-27T08:40:13,0.039244615,Ward 79 Himayath Nagar
2018-11-27T08:40:13,0.039085681,Ward 85 Adikmet
2018-11-27T08:40:13,0.039244339,Ward 87 Ramnagar
2018-11-27T08:40:13,0.0392447,Ward 89 Gandhinagar
2018-11-27T08:40:13,0.03914879,Ward 86 Musheerabad
2018-11-27T08:40:13,0.038895183,Ward 146 Boudha Nagar
2018-11-27T08:40:13,0.039243062,Ward 88 Bholakpur
2018-11-27T08:40:13,0.038882665,Ward 5 Mallapur
2018-11-27T08:40:13,0.038882665,Ward 6 Nacharam
2018-11-27T08:40:13,0.038882665,Ward 10 Uppal
2018-11-27T08:40:13,0.0392447,Ward 74 Ahmed Nagar
2018-11-27T08:40:13,0.037654199,Ward 22 Chaitanyapuri
2018-11-27T08:40:13,0.037654199,Ward 49 Ghansi Bazar
2018-11-27T08:40:13,0.037702139,Ward 51 Goshamahal
2018-11-27T08:40:13,0.037654199,Ward 62 Ziaguda
2018-11-27T08:40:13,0.037794179,Ward 65 Karwan
2018-11-27T08:40:13,0.037655567,Ward 61 Attapur
2018-11-27T08:40:13,0.038882665,Ward 143 Tarnaka
2018-11-27T08:40:13,0.038895683,Ward 144 Mettuguda
2018-11-27T08:40:13,0.037654199,Ward 25 Moosarambagh
2018-11-27T08:40:13,0.037845767,Ward 26 Old Malakpet
2018-11-27T08:40:13,0.038876006,Ward 82 Golnaka
2018-11-27T08:40:13,0.038156188,Ward 66 Langar Houz
2018-11-27T08:40:13,0.037682985,Ward 50 Begum Bazar
2018-11-27T08:40:13,0.038883557,Ward 145 Seethaphalmandi
2018-11-27T08:40:13,0.037654652,Ward 28 Azampura
2018-11-27T08:40:13,0.037657608,Ward 30 Dabeerpura
2018-11-27T08:40:13,0.037428083,Ward 43 Chandrayangutta
2018-11-27T08:40:13,0.037447387,Ward 60 Rajendra Nagar
2018-11-27T08:40:13,0.037654199,Ward 32 Patthergatti
2018-11-27T08:40:13,0.039005131,Ward 78 Gunfoundry
2018-11-27T08:40:13,0.037654199,Ward 35 Gowlipura
2018-11-27T08:40:13,0.037654199,Ward 44 Uppuguda
2018-11-27T08:40:13,0.037654199,Ward 45 Jangammet
2018-11-27T08:40:13,0.037654199,Ward 48 Shalibanda
2018-11-27T08:40:13,0.037563579,Ward 46 Falaknuma
2018-11-27T08:40:13,0.037654199,Ward 47 Nawab Saheb Kunta
2018-11-27T08:40:13,0.037654199,Ward 54 Jahanuma
2018-11-27T08:40:13,0.037654199,Ward 33 Moghalpura
2018-11-27T08:40:13,0.037654199,Ward 52 Puranapool
2018-11-27T08:40:13,0.0392447,Ward 94 Shaikpet
2018-11-27T08:40:13,0.037751482,Ward 64 Dattatreya Nagar
2018-11-27T08:40:13,0.038643773,Ward 72 Asif Nagar
2018-11-27T08:40:13,0.0392447,Ward 70 Mehdipatnam
2018-11-27T08:40:13,0.038478901,Ward 71 Gudimalkapur
2018-11-27T08:40:13,0.0392447,Ward 69 Nanal Nagar
2018-11-27T08:40:13,0.0392447,Ward 68 Tolichowki
2018-11-27T08:40:13,0.038710655,Ward 67 Golconda
2018-11-27T08:40:13,0.0392447,Ward 97 Somajiguda
2018-11-27T08:40:13,0.03922669,Ward 96 Yousufguda
2018-11-27T08:40:13,0.038971429,Ward 102 Rahmath Nagar
2018-11-27T08:40:13,0.038842133,Ward 101 Erragadda
2018-11-27T08:40:13,0.03884763,Ward 103 Borabanda
2018-11-27T08:40:13,0.039114448,Ward 99 Vengal Rao Nagar
2018-11-27T08:40:13,0.039165859,Ward 98 Ameerpet
2018-11-27T08:40:13,0.039236779,Ward 95 Jubilee Hills
2018-11-27T08:40:13,0.0392447,Ward 91 Khairatabad
2018-11-27T08:40:13,0.037654199,Ward 18 Lingojiguda
2018-11-27T08:40:13,0.037392297,Ward 41 Kanchanbagh
2018-11-27T08:40:13,0.03892069,Ward 112 Ramachandrapuram
2018-11-27T08:40:13,0.039153251,Ward 111 Bharati Nagar
2018-11-27T08:40:13,0.03707186,Ward 42 Barkas
2018-11-27T08:40:13,0.037654199,Ward 17 Champapet
2018-11-27T08:40:13,0.037518954,Ward 16 Hasthinapuram
2018-11-27T08:40:13,0.038882665,Ward 7 Chilka Nagar
2018-11-28T08:20:13,0.038100164,Ward 90 Kavadiguda
2018-11-28T08:20:13,0.038474862,Ward 117 Moosapet
2018-11-28T08:20:13,0.037948166,Ward 118 Fateh Nagar
2018-11-28T08:20:13,0.037913972,Ward 127 Rangareddy Nagar
2018-11-28T08:20:13,0.038142749,Ward 121 Kukatpally
2018-11-28T08:20:13,0.038895111,Ward 123 Hydernagar
2018-11-28T08:20:13,0.038599713,Ward 122 Vivekananda Nagar Colony
2018-11-28T08:20:13,0.037913975,Ward 119 Old Bowenpally
2018-11-28T08:20:13,0.037908509,Ward 135 Venkatapuram
2018-11-28T08:20:13,0.037765677,Ward 134 Alwal
2018-11-28T08:20:13,0.037913963,Ward 131 Quthbullapur
2018-11-28T08:20:13,0.038839808,Ward 115 Balaji Nagar
2018-11-28T08:20:13,0.036688609,Ward 138 Moula Ali
2018-11-28T08:20:13,0.036868391,Ward 142 Addagutta
2018-11-28T08:20:13,0.03591808,Ward 141 Gautham Nagar
2018-11-28T08:20:13,0.037037627,Ward 137 Vinayak Nagar
2018-11-28T08:20:13,0.036258067,Ward 140 Malkajgiri
2018-11-28T08:20:13,0.039802751,Ward 23 Gaddiannaram
2018-11-28T08:20:13,0.038443793,Ward 19 Saroornagar
2018-11-28T08:20:13,0.039859835,Ward 38 IS Sadan
2018-11-28T08:20:13,0.039859835,Ward 27 Akbarbagh
2018-11-28T08:20:13,0.039859835,Ward 24 Saidabad
2018-11-28T08:20:13,0.039859835,Ward 29 Chawni
