WARD,date,mean
53,01-12-2018,0.052402715
34,01-12-2018,0.053759977
135,01-12-2018,0.04546846
117,01-12-2018,0.048110623
130,01-12-2018,0.048107159
19,01-12-2018,0.049948343
78,01-12-2018,0.047699701
27,01-12-2018,0.052374615
98,01-12-2018,0.048110623
6,01-12-2018,0.0499488
2,01-12-2018,0.0499488
59,01-12-2018,0.053759975
131,01-12-2018,0.04767167
42,01-12-2018,0.051044038
129,01-12-2018,0.048102794
51,01-12-2018,0.052498107
120,01-12-2018,0.048110393
8,01-12-2018,0.0499488
1,01-12-2018,0.0499488
80,01-12-2018,0.047461849
55,01-12-2018,0.053759977
64,01-12-2018,0.052686843
107,01-12-2018,0.052774181
77,01-12-2018,0.047699701
28,01-12-2018,0.053299092
112,01-12-2018,0.048104267
133,01-12-2018,0.045349786
65,01-12-2018,0.052717365
24,01-12-2018,0.050583312
128,01-12-2018,0.048164282
50,01-12-2018,0.053759977
113,01-12-2018,0.048094146
94,01-12-2018,0.048110623
79,01-12-2018,0.047705107
11,01-12-2018,0.0499488
15,01-12-2018,0.051754604
140,01-12-2018,0.045135122
97,01-12-2018,0.048110623
48,01-12-2018,0.05372976
35,01-12-2018,0.053759977
116,01-12-2018,0.048110623
95,01-12-2018,0.048110623
30,01-12-2018,0.053751755
58,01-12-2018,0.053526989
105,01-12-2018,0.052563036
20,01-12-2018,0.049948317
102,01-12-2018,0.050891433
46,01-12-2018,0.048929828
73,01-12-2018,0.047699701
82,01-12-2018,0.047850638
124,01-12-2018,0.048126376
56,01-12-2018,0.053759977
3,01-12-2018,0.049948963
36,01-12-2018,0.053759977
41,01-12-2018,0.051294917
37,01-12-2018,0.053759977
139,01-12-2018,0.045135122
23,01-12-2018,0.050726268
40,01-12-2018,0.053759977
121,01-12-2018,0.048110623
33,01-12-2018,0.053759977
103,01-12-2018,0.052333841
13,01-12-2018,0.049955336
66,01-12-2018,0.053658827
123,01-12-2018,0.048110939
63,01-12-2018,0.047826177
21,01-12-2018,0.050323764
49,01-12-2018,0.053759977
70,01-12-2018,0.04769976
45,01-12-2018,0.048273193
100,01-12-2018,0.048426655
92,01-12-2018,0.051128439
9,01-12-2018,0.049948616
114,01-12-2018,0.048110623
101,01-12-2018,0.051439146
138,01-12-2018,0.045135122
31,01-12-2018,0.053759977
104,01-12-2018,0.0521054
5,01-12-2018,0.049958494
126,01-12-2018,0.048188402
14,01-12-2018,0.052542708
111,01-12-2018,0.04764517
93,02-12-2018,0.047325714
61,02-12-2018,0.047382373
86,02-12-2018,0.047382373
90,02-12-2018,0.047382373
26,02-12-2018,0.046485808
72,02-12-2018,0.047382373
134,02-12-2018,0.047987916
99,02-12-2018,0.047007095
125,02-12-2018,0.051061451
118,02-12-2018,0.050941773
83,02-12-2018,0.047455437
43,02-12-2018,0.046486169
47,02-12-2018,0.046791924
115,02-12-2018,0.047934319
68,02-12-2018,0.047382373
39,02-12-2018,0.046485808
12,02-12-2018,0.046485808
108,02-12-2018,0.047201552
110,02-12-2018,0.047007095
141,02-12-2018,0.0445932
17,02-12-2018,0.046485808
7,02-12-2018,0.046485808
16,02-12-2018,0.046485808
137,02-12-2018,0.04459327
84,02-12-2018,0.047382373
18,02-12-2018,0.046485808
25,02-12-2018,0.046485808
60,02-12-2018,0.047382373
10,02-12-2018,0.046485808
62,02-12-2018,0.047373197
71,02-12-2018,0.047382373
91,02-12-2018,0.0473815
75,02-12-2018,0.048738818
96,02-12-2018,0.047007497
88,02-12-2018,0.047617137
44,02-12-2018,0.046513622
85,02-12-2018,0.047382373
89,02-12-2018,0.047381234
67,02-12-2018,0.047382373
76,02-12-2018,0.050194944
74,02-12-2018,0.049034292
87,02-12-2018,0.047382373
132,02-12-2018,0.051061451
69,02-12-2018,0.047382373
22,02-12-2018,0.046485808
119,02-12-2018,0.051061451
54,02-12-2018,0.047382373
122,02-12-2018,0.051059389
29,02-12-2018,0.046718696
109,02-12-2018,0.047007095
32,02-12-2018,0.046546988
57,02-12-2018,0.047022523
136,02-12-2018,0.046903561
106,02-12-2018,0.047113344
4,02-12-2018,0.046485451
52,02-12-2018,0.04732765
38,02-12-2018,0.046485808
81,02-12-2018,0.049422654
127,02-12-2018,0.051061451
53,02-12-2018,0.047362961
34,02-12-2018,0.047373476
135,02-12-2018,0.045536882
117,02-12-2018,0.049686754
130,02-12-2018,0.051061451
19,02-12-2018,0.046485808
78,02-12-2018,0.050673299
27,02-12-2018,0.046485808
98,02-12-2018,0.047007095
6,02-12-2018,0.046485623
2,02-12-2018,0.046330357
59,02-12-2018,0.047382373
131,02-12-2018,0.051061451
42,02-12-2018,0.046485808
129,02-12-2018,0.051061451
51,02-12-2018,0.04725684
120,02-12-2018,0.051061451
8,02-12-2018,0.046485808
1,02-12-2018,0.046484018
80,02-12-2018,0.05063406
55,02-12-2018,0.047382373
64,02-12-2018,0.047382373
107,02-12-2018,0.047343668
77,02-12-2018,0.050020409
28,02-12-2018,0.046507901
112,02-12-2018,0.047007095
133,02-12-2018,0.048363378
65,02-12-2018,0.047382373
24,02-12-2018,0.046485808
128,02-12-2018,0.051061451
50,02-12-2018,0.047274691
113,02-12-2018,0.047007095
94,02-12-2018,0.04718452
79,02-12-2018,0.051054903
11,02-12-2018,0.046485808
15,02-12-2018,0.046485808
140,02-12-2018,0.044599234
97,02-12-2018,0.047278734
48,02-12-2018,0.046656442
35,02-12-2018,0.047275675
116,02-12-2018,0.050433434
95,02-12-2018,0.047035599
30,02-12-2018,0.046935619
58,02-12-2018,0.046655084
105,02-12-2018,0.047229707
20,02-12-2018,0.046485808
102,02-12-2018,0.047007636
46,02-12-2018,0.046935405
73,02-12-2018,0.047395508
82,02-12-2018,0.048355145
124,02-12-2018,0.051061451
56,02-12-2018,0.047382373
3,02-12-2018,0.046227792
36,02-12-2018,0.047058411
41,02-12-2018,0.046485808
37,02-12-2018,0.046716029
139,02-12-2018,0.04581299
23,02-12-2018,0.046485808
40,02-12-2018,0.046612089
121,02-12-2018,0.050973803
33,02-12-2018,0.047312756
103,02-12-2018,0.047007095
13,02-12-2018,0.046485808
66,02-12-2018,0.047382373
123,02-12-2018,0.051061451
63,02-12-2018,0.047424807
21,02-12-2018,0.046485808
49,02-12-2018,0.046664513
70,02-12-2018,0.047382373
45,02-12-2018,0.046563814
100,02-12-2018,0.047007095
92,02-12-2018,0.047249415
9,02-12-2018,0.046485808
114,02-12-2018,0.047007095
101,02-12-2018,0.047007095
138,02-12-2018,0.044657508
31,02-12-2018,0.046975577
104,02-12-2018,0.047045025
5,02-12-2018,0.04648231
126,02-12-2018,0.051061451
14,02-12-2018,0.046485835
111,02-12-2018,0.047007095
93,04-12-2018,0.053033445
61,04-12-2018,0.050802562
86,04-12-2018,0.050853201
90,04-12-2018,0.052211472
26,04-12-2018,0.052036405
72,04-12-2018,0.050802562
99,04-12-2018,0.053514044
125,04-12-2018,0.05208348
118,04-12-2018,0.052085575
43,04-12-2018,0.051849502
47,04-12-2018,0.050802562
115,04-12-2018,0.052085575
68,04-12-2018,0.050802562
39,04-12-2018,0.052005036
12,04-12-2018,0.052036405
108,04-12-2018,0.051390445
110,04-12-2018,0.05394426
17,04-12-2018,0.052036405
7,04-12-2018,0.052036405
16,04-12-2018,0.052036405
84,04-12-2018,0.050802562
18,04-12-2018,0.052036405
25,04-12-2018,0.052027223
60,04-12-2018,0.050802562
10,04-12-2018,0.052036405
62,04-12-2018,0.050802562
91,04-12-2018,0.051721487
96,04-12-2018,0.053556891
88,04-12-2018,0.052085575
44,04-12-2018,0.051400295
85,04-12-2018,0.050802562
89,04-12-2018,0.052084422
67,04-12-2018,0.050802562
74,04-12-2018,0.052085575
87,04-12-2018,0.051880822
132,04-12-2018,0.052085575
69,04-12-2018,0.050802562
22,04-12-2018,0.05201622
119,04-12-2018,0.052085575
54,04-12-2018,0.050802562
122,04-12-2018,0.052085575
29,04-12-2018,0.051660047
109,04-12-2018,0.05394426
32,04-12-2018,0.052036405
57,04-12-2018,0.050802678
106,04-12-2018,0.053517911
4,04-12-2018,0.052036405
52,04-12-2018,0.050802562
38,04-12-2018,0.052017331
81,04-12-2018,0.052085575
127,04-12-2018,0.052085575
53,04-12-2018,0.050802562
34,04-12-2018,0.050810915
117,04-12-2018,0.052085575
130,04-12-2018,0.052085575
19,04-12-2018,0.052036405
27,04-12-2018,0.052032676
98,04-12-2018,0.052590108
6,04-12-2018,0.052036405
2,04-12-2018,0.052036405
59,04-12-2018,0.050802562
131,04-12-2018,0.052085575
42,04-12-2018,0.051980955
129,04-12-2018,0.052085575
51,04-12-2018,0.050802562
120,04-12-2018,0.052085575
8,04-12-2018,0.052036405
1,04-12-2018,0.052036405
80,04-12-2018,0.052085575
55,04-12-2018,0.050802562
64,04-12-2018,0.050802562
107,04-12-2018,0.051668739
28,04-12-2018,0.052029222
112,04-12-2018,0.052534424
65,04-12-2018,0.050802562
24,04-12-2018,0.052036405
128,04-12-2018,0.052085575
50,04-12-2018,0.050802562
113,04-12-2018,0.052085575
94,04-12-2018,0.052113755
79,04-12-2018,0.052085575
11,04-12-2018,0.052036405
15,04-12-2018,0.052036308
97,04-12-2018,0.052085575
48,04-12-2018,0.050802562
35,04-12-2018,0.050808967
116,04-12-2018,0.052085575
95,04-12-2018,0.052788461
30,04-12-2018,0.051844936
58,04-12-2018,0.050802562
105,04-12-2018,0.053427965
20,04-12-2018,0.052036405
102,04-12-2018,0.05394426
46,04-12-2018,0.050802562
82,04-12-2018,0.052085575
124,04-12-2018,0.052085575
56,04-12-2018,0.050802562
3,04-12-2018,0.052036405
36,04-12-2018,0.050906948
41,04-12-2018,0.051992134
37,04-12-2018,0.051489121
23,04-12-2018,0.05200871
40,04-12-2018,0.051553498
121,04-12-2018,0.052085575
33,04-12-2018,0.050826518
103,04-12-2018,0.05394426
13,04-12-2018,0.052036405
66,04-12-2018,0.050802562
123,04-12-2018,0.052085575
63,04-12-2018,0.050802562
21,04-12-2018,0.052036405
49,04-12-2018,0.050802562
70,04-12-2018,0.050802562
45,04-12-2018,0.051242651
100,04-12-2018,0.053539906
92,04-12-2018,0.053564771
9,04-12-2018,0.052036405
114,04-12-2018,0.052085575
101,04-12-2018,0.05394426
31,04-12-2018,0.051640028
104,04-12-2018,0.05394426
5,04-12-2018,0.052036405
126,04-12-2018,0.052081037
14,04-12-2018,0.052036377
111,04-12-2018,0.053219641
93,04-12-2018,0.052957691
61,04-12-2018,0.050802562
86,04-12-2018,0.050974221
90,04-12-2018,0.052382751
26,04-12-2018,0.052036405
99,04-12-2018,0.053800271
125,04-12-2018,0.052078395
118,04-12-2018,0.052085575
43,04-12-2018,0.051789115
47,04-12-2018,0.050808548
115,04-12-2018,0.052085575
68,04-12-2018,0.050802562
39,04-12-2018,0.052036405
12,04-12-2018,0.052036405
108,04-12-2018,0.051403463
110,04-12-2018,0.05394426
17,04-12-2018,0.052036405
7,04-12-2018,0.052036405
16,04-12-2018,0.052036405
18,04-12-2018,0.052036405
25,04-12-2018,0.052036405
60,04-12-2018,0.050802562
10,04-12-2018,0.052036405
62,04-12-2018,0.050802562
71,04-12-2018,0.050802562
91,04-12-2018,0.051855487
96,04-12-2018,0.053730523
88,04-12-2018,0.052085575
44,04-12-2018,0.051339607
85,04-12-2018,0.050802562
89,04-12-2018,0.052085575
67,04-12-2018,0.050802562
74,04-12-2018,0.052085575
87,04-12-2018,0.052085575
132,04-12-2018,0.052085575
69,04-12-2018,0.050802562
22,04-12-2018,0.052035449
119,04-12-2018,0.052085575
54,04-12-2018,0.050802562
122,04-12-2018,0.052085575
29,04-12-2018,0.051626686
109,04-12-2018,0.05394426
32,04-12-2018,0.052036405
57,04-12-2018,0.050803749
106,04-12-2018,0.053476375
4,04-12-2018,0.052036405
52,04-12-2018,0.050802562
38,04-12-2018,0.052036405
81,04-12-2018,0.052085575
127,04-12-2018,0.052085575
53,04-12-2018,0.050802562
34,04-12-2018,0.050832453
117,04-12-2018,0.052085575
130,04-12-2018,0.052085575
19,04-12-2018,0.052036405
27,04-12-2018,0.052036405
98,04-12-2018,0.052172916
6,04-12-2018,0.052036405
2,04-12-2018,0.052036405
59,04-12-2018,0.050802562
131,04-12-2018,0.052085575
42,04-12-2018,0.052035172
129,04-12-2018,0.052085575
51,04-12-2018,0.050805296
120,04-12-2018,0.052085575
8,04-12-2018,0.052036405
1,04-12-2018,0.052036405
80,04-12-2018,0.052085575
55,04-12-2018,0.050803064
64,04-12-2018,0.050802562
107,04-12-2018,0.05169147
28,04-12-2018,0.052036405
112,04-12-2018,0.052536916
65,04-12-2018,0.050802562
24,04-12-2018,0.052036405
128,04-12-2018,0.052085575
50,04-12-2018,0.050813618
113,04-12-2018,0.052086016
94,04-12-2018,0.052239649
79,04-12-2018,0.052085575
11,04-12-2018,0.052036405
15,04-12-2018,0.052036405
97,04-12-2018,0.052085834
48,04-12-2018,0.050812726
35,04-12-2018,0.050863071
116,04-12-2018,0.052085575
95,04-12-2018,0.052480797
30,04-12-2018,0.051749337
58,04-12-2018,0.050802562
105,04-12-2018,0.053365948
20,04-12-2018,0.052036405
102,04-12-2018,0.05394426
46,04-12-2018,0.050802982
82,04-12-2018,0.052085575
124,04-12-2018,0.052085575
56,04-12-2018,0.050802562
3,04-12-2018,0.052036405
36,04-12-2018,0.05091168
41,04-12-2018,0.052036405
37,04-12-2018,0.051382977
23,04-12-2018,0.052036329
40,04-12-2018,0.051482677
121,04-12-2018,0.052085575
33,04-12-2018,0.05085788
103,04-12-2018,0.05394426
13,04-12-2018,0.052036405
66,04-12-2018,0.050802562
123,04-12-2018,0.052085575
63,04-12-2018,0.050802562
21,04-12-2018,0.052036405
49,04-12-2018,0.05083334
70,04-12-2018,0.050802562
45,04-12-2018,0.051324154
100,04-12-2018,0.053704493
92,04-12-2018,0.053538972
9,04-12-2018,0.052036405
114,04-12-2018,0.052085575
101,04-12-2018,0.05394426
31,04-12-2018,0.051593166
104,04-12-2018,0.05394426
5,04-12-2018,0.052036405
126,04-12-2018,0.052075198
14,04-12-2018,0.052036405
111,04-12-2018,0.053156379
26,06-12-2018,0.059358947
43,06-12-2018,0.059358947
47,06-12-2018,0.059358947
39,06-12-2018,0.059358947
12,06-12-2018,0.059358947
108,06-12-2018,0.056449916
17,06-12-2018,0.059358947
7,06-12-2018,0.059358947
16,06-12-2018,0.059358947
18,06-12-2018,0.059358947
25,06-12-2018,0.059358947
10,06-12-2018,0.059358947
44,06-12-2018,0.059358947
22,06-12-2018,0.059358947
29,06-12-2018,0.059358947
32,06-12-2018,0.059358947
4,06-12-2018,0.059358947
38,06-12-2018,0.059358947
19,06-12-2018,0.059358947
27,06-12-2018,0.059358947
6,06-12-2018,0.059358947
2,06-12-2018,0.059358947
42,06-12-2018,0.059358947
8,06-12-2018,0.059358947
1,06-12-2018,0.059358947
28,06-12-2018,0.059358947
24,06-12-2018,0.059358947
11,06-12-2018,0.059358947
15,06-12-2018,0.059358947
48,06-12-2018,0.059358947
35,06-12-2018,0.059358947
30,06-12-2018,0.059358947
58,06-12-2018,0.056449916
20,06-12-2018,0.059358947
46,06-12-2018,0.059358947
3,06-12-2018,0.059358947
36,06-12-2018,0.059358947
41,06-12-2018,0.059358947
37,06-12-2018,0.059358947
23,06-12-2018,0.059358947
40,06-12-2018,0.059358947
13,06-12-2018,0.059358947
21,06-12-2018,0.059358947
49,06-12-2018,0.059358947
45,06-12-2018,0.059358947
9,06-12-2018,0.059358947
31,06-12-2018,0.059358947
5,06-12-2018,0.059358947
14,06-12-2018,0.059358947
93,07-12-2018,0.056022361
61,07-12-2018,0.055982426
86,07-12-2018,0.056022361
90,07-12-2018,0.056022361
26,07-12-2018,0.055283453
72,07-12-2018,0.056022361
134,07-12-2018,0.052619629
99,07-12-2018,0.05719411
125,07-12-2018,0.053427212
118,07-12-2018,0.054394447
83,07-12-2018,0.056022361
43,07-12-2018,0.055283453
47,07-12-2018,0.055283472
115,07-12-2018,0.055834018
68,07-12-2018,0.056022361
39,07-12-2018,0.055283453
12,07-12-2018,0.055043653
108,07-12-2018,0.055877372
110,07-12-2018,0.057409074
141,07-12-2018,0.052741251
17,07-12-2018,0.055283453
7,07-12-2018,0.055283453
16,07-12-2018,0.055283453
137,07-12-2018,0.05261435
84,07-12-2018,0.056022361
18,07-12-2018,0.055283453
25,07-12-2018,0.055283453
60,07-12-2018,0.055962921
10,07-12-2018,0.055283453
62,07-12-2018,0.055321636
71,07-12-2018,0.056022361
91,07-12-2018,0.056022361
75,07-12-2018,0.054906137
96,07-12-2018,0.056528115
88,07-12-2018,0.056022361
44,07-12-2018,0.055283453
85,07-12-2018,0.056022361
89,07-12-2018,0.056022361
67,07-12-2018,0.056022361
76,07-12-2018,0.054232323
74,07-12-2018,0.055772739
87,07-12-2018,0.056022361
132,07-12-2018,0.053427212
69,07-12-2018,0.056022361
22,07-12-2018,0.055283453
119,07-12-2018,0.053427212
54,07-12-2018,0.055647834
122,07-12-2018,0.054043932
29,07-12-2018,0.055283445
109,07-12-2018,0.057042286
32,07-12-2018,0.053423996
57,07-12-2018,0.055881562
136,07-12-2018,0.05261435
106,07-12-2018,0.056054245
4,07-12-2018,0.053468779
52,07-12-2018,0.055294223
38,07-12-2018,0.055283453
81,07-12-2018,0.055208917
127,07-12-2018,0.053427212
53,07-12-2018,0.05530681
34,07-12-2018,0.055019356
135,07-12-2018,0.05261435
117,07-12-2018,0.055179682
130,07-12-2018,0.053427212
19,07-12-2018,0.055283453
78,07-12-2018,0.053779147
27,07-12-2018,0.055283453
98,07-12-2018,0.057235785
6,07-12-2018,0.054998286
2,07-12-2018,0.053345981
59,07-12-2018,0.056022361
131,07-12-2018,0.053427212
42,07-12-2018,0.055283453
129,07-12-2018,0.053427212
51,07-12-2018,0.055289668
120,07-12-2018,0.053478799
8,07-12-2018,0.055283453
1,07-12-2018,0.054288609
80,07-12-2018,0.05321346
55,07-12-2018,0.055525852
64,07-12-2018,0.056021382
107,07-12-2018,0.056022361
77,07-12-2018,0.054621712
28,07-12-2018,0.055283212
112,07-12-2018,0.057409074
133,07-12-2018,0.05262903
65,07-12-2018,0.056022361
24,07-12-2018,0.055283453
128,07-12-2018,0.053427212
50,07-12-2018,0.055310758
113,07-12-2018,0.057403941
94,07-12-2018,0.056065746
79,07-12-2018,0.053456142
11,07-12-2018,0.055283453
15,07-12-2018,0.055247059
140,07-12-2018,0.05261435
97,07-12-2018,0.056321361
48,07-12-2018,0.055283453
35,07-12-2018,0.055094753
116,07-12-2018,0.054952915
95,07-12-2018,0.056165287
30,07-12-2018,0.054746616
58,07-12-2018,0.055998863
105,07-12-2018,0.056022361
20,07-12-2018,0.055283453
102,07-12-2018,0.056878928
46,07-12-2018,0.055283453
73,07-12-2018,0.056022361
82,07-12-2018,0.055791788
124,07-12-2018,0.053427212
56,07-12-2018,0.055733173
3,07-12-2018,0.053231403
36,07-12-2018,0.055283778
41,07-12-2018,0.055283453
37,07-12-2018,0.055283453
139,07-12-2018,0.052614467
23,07-12-2018,0.055283453
40,07-12-2018,0.055283453
121,07-12-2018,0.053555679
33,07-12-2018,0.054109371
103,07-12-2018,0.057015741
13,07-12-2018,0.054244918
66,07-12-2018,0.056022361
123,07-12-2018,0.053427212
63,07-12-2018,0.055745968
21,07-12-2018,0.055283453
49,07-12-2018,0.055283453
70,07-12-2018,0.056022361
45,07-12-2018,0.055283453
100,07-12-2018,0.057409074
92,07-12-2018,0.056022361
9,07-12-2018,0.055283453
114,07-12-2018,0.05735469
101,07-12-2018,0.057406059
138,07-12-2018,0.05261435
31,07-12-2018,0.053487819
104,07-12-2018,0.056041487
5,07-12-2018,0.05422048
126,07-12-2018,0.053427212
14,07-12-2018,0.054678243
111,07-12-2018,0.057409074
93,08-12-2018,0.055810746
61,08-12-2018,0.05552306
86,08-12-2018,0.05552306
90,08-12-2018,0.05552371
26,08-12-2018,0.055226859
72,08-12-2018,0.05552306
134,08-12-2018,0.055275631
99,08-12-2018,0.056548655
125,08-12-2018,0.056383458
118,08-12-2018,0.05552306
83,08-12-2018,0.05552306
43,08-12-2018,0.055227852
47,08-12-2018,0.055340746
115,08-12-2018,0.05636341
68,08-12-2018,0.05552306
39,08-12-2018,0.055226859
12,08-12-2018,0.055101472
108,08-12-2018,0.056350931
110,08-12-2018,0.056548655
141,08-12-2018,0.054091026
17,08-12-2018,0.055225764
7,08-12-2018,0.055143859
16,08-12-2018,0.055226859
137,08-12-2018,0.055226859
84,08-12-2018,0.05552306
18,08-12-2018,0.055226859
25,08-12-2018,0.055226859
60,08-12-2018,0.05552306
10,08-12-2018,0.055217813
62,08-12-2018,0.05552306
71,08-12-2018,0.05552306
91,08-12-2018,0.055562472
75,08-12-2018,0.055517157
96,08-12-2018,0.056514616
88,08-12-2018,0.05552306
44,08-12-2018,0.055270361
85,08-12-2018,0.05552306
89,08-12-2018,0.055538847
67,08-12-2018,0.055523104
76,08-12-2018,0.055521348
74,08-12-2018,0.05552306
87,08-12-2018,0.05552306
132,08-12-2018,0.05552306
69,08-12-2018,0.05552306
22,08-12-2018,0.055226859
119,08-12-2018,0.05552306
54,08-12-2018,0.05552306
122,08-12-2018,0.056377232
29,08-12-2018,0.055439325
109,08-12-2018,0.056513965
32,08-12-2018,0.055278718
57,08-12-2018,0.056370778
136,08-12-2018,0.055292922
106,08-12-2018,0.056402749
4,08-12-2018,0.054664389
52,08-12-2018,0.055521165
38,08-12-2018,0.05523278
81,08-12-2018,0.05552306
127,08-12-2018,0.055336669
53,08-12-2018,0.05552306
34,08-12-2018,0.05620873
135,08-12-2018,0.055227377
117,08-12-2018,0.05552306
130,08-12-2018,0.05552306
