date,gid,mean,name
03-01-2019,2,0.049290001392365,B
03-01-2019,3,0.049290001392365,C
03-01-2019,4,0.050652101839948,D
03-01-2019,5,0.05237300205294,E
03-01-2019,6,0.055862914770842,F/S
03-01-2019,7,0.055862914770842,G/S
03-01-2019,8,0.055771003300131,F/N
03-01-2019,9,0.055631655922984,G/N
03-01-2019,10,0.05090592126331,N
03-01-2019,11,0.051490359288384,R/C
03-01-2019,22,0.053147229980724,R/S
03-01-2019,23,0.055271875722298,H/W
03-01-2019,24,0.053078494812585,L
03-01-2019,12,0.04910779145245,S
03-01-2019,13,0.049894156402859,T
03-01-2019,14,0.057106124926852,K/W
03-01-2019,15,0.049217875893498,R/N
03-01-2019,16,0.049646455909833,M/E
03-01-2019,17,0.054304789209935,M/W
03-01-2019,18,0.055270213633776,H/E
03-01-2019,19,0.055937116512666,K/E
03-01-2019,20,0.054958606861398,P/S
03-01-2019,21,0.054558743929911,P/N
04-01-2019,1,0.051355976611376,A
04-01-2019,2,0.051372301454704,B
04-01-2019,3,0.051222963973817,C
04-01-2019,4,0.047948905280573,D
04-01-2019,5,0.050723704506767,E
04-01-2019,6,0.051754418594956,F/S
04-01-2019,7,0.049068860304622,G/S
04-01-2019,8,0.05139861664974,F/N
04-01-2019,9,0.051049582023927,G/N
04-01-2019,10,0.051813362130553,N
04-01-2019,11,0.049883867778609,R/C
04-01-2019,22,0.050952236865763,R/S
04-01-2019,23,0.050616902500389,H/W
04-01-2019,24,0.050613947212696,L
04-01-2019,12,0.049627150887022,S
04-01-2019,13,0.049771709527145,T
04-01-2019,14,0.053358742600296,K/W
04-01-2019,15,0.04763575341337,R/N
04-01-2019,16,0.049397882904327,M/E
04-01-2019,17,0.049812303117476,M/W
04-01-2019,18,0.050620155919516,H/E
04-01-2019,19,0.052600406203473,K/E
04-01-2019,20,0.052121048283747,P/S
04-01-2019,21,0.051340568391206,P/N
05-01-2019,1,0.042643256485462,A
05-01-2019,2,0.042644223541914,B
05-01-2019,3,0.042643256485462,C
05-01-2019,4,0.042643256485462,D
05-01-2019,5,0.043094469490502,E
05-01-2019,6,0.045234366023965,F/S
05-01-2019,7,0.042680929095174,G/S
05-01-2019,8,0.044026378789717,F/N
05-01-2019,9,0.043947581201792,G/N
05-01-2019,10,0.051857349345624,N
05-01-2019,11,0.048722047358751,R/C
05-01-2019,22,0.048722047358751,R/S
05-01-2019,23,0.045632497666457,H/W
05-01-2019,24,0.045647137466578,L
05-01-2019,12,0.046601599019004,S
05-01-2019,13,0.048128237709081,T
05-01-2019,14,0.047653108756888,K/W
05-01-2019,16,0.05006856605777,M/E
05-01-2019,17,0.045022020771851,M/W
05-01-2019,18,0.04537494047331,H/E
05-01-2019,19,0.046701603259768,K/E
05-01-2019,20,0.048499385630568,P/S
05-01-2019,21,0.048722047358751,P/N
06-01-2019,1,0.037482108920813,A
06-01-2019,2,0.037482108920813,B
06-01-2019,3,0.037482108920813,C
06-01-2019,4,0.037482108920813,D
06-01-2019,5,0.037482108920813,E
06-01-2019,6,0.037491496641941,F/S
06-01-2019,7,0.037676310838519,G/S
06-01-2019,8,0.037920185862201,F/N
06-01-2019,9,0.03825141210467,G/N
06-01-2019,10,0.040120776462591,N
06-01-2019,11,0.034529228266142,R/C
06-01-2019,22,0.035583822642234,R/S
06-01-2019,23,0.038100923818001,H/W
06-01-2019,24,0.03895614407065,L
06-01-2019,12,0.038090084820923,S
06-01-2019,13,0.036892766845486,T
06-01-2019,14,0.036298577112198,K/W
06-01-2019,15,0.036843461805193,R/N
06-01-2019,16,0.040156874500838,M/E
06-01-2019,17,0.038625704454447,M/W
06-01-2019,18,0.038238461034345,H/E
06-01-2019,19,0.036935668722118,K/E
06-01-2019,20,0.036486137657099,P/S
06-01-2019,21,0.035640188524438,P/N
07-01-2019,1,0.043077814432322,A
07-01-2019,2,0.044257959995316,B
07-01-2019,3,0.043721699360765,C
07-01-2019,4,0.044477454612654,D
07-01-2019,5,0.044779621064663,E
07-01-2019,6,0.044787068475034,F/S
07-01-2019,7,0.044891344553272,G/S
07-01-2019,8,0.045973872779036,F/N
07-01-2019,9,0.046054182679415,G/N
07-01-2019,10,0.044131522407645,N
07-01-2019,11,0.042571604455527,R/C
07-01-2019,22,0.042559728835363,R/S
07-01-2019,23,0.045623049824359,H/W
07-01-2019,24,0.044411438549243,L
07-01-2019,12,0.043169454365447,S
07-01-2019,13,0.042563519346632,T
07-01-2019,14,0.043221516148802,K/W
07-01-2019,15,0.042595067126253,R/N
07-01-2019,16,0.045989366883664,M/E
07-01-2019,17,0.045835648367231,M/W
07-01-2019,18,0.04535298710597,H/E
07-01-2019,19,0.04343166460618,K/E
07-01-2019,20,0.042588900206101,P/S
07-01-2019,21,0.042549725551854,P/N
08-01-2019,1,0.04560449719429,A
08-01-2019,2,0.04560449719429,B
08-01-2019,3,0.04560449719429,C
08-01-2019,4,0.045644345383705,D
08-01-2019,5,0.045792187336,E
08-01-2019,6,0.04620574161662,F/S
08-01-2019,7,0.046207796782255,G/S
08-01-2019,8,0.046307663935807,F/N
08-01-2019,9,0.046465546303081,G/N
08-01-2019,10,0.043693286363233,N
08-01-2019,11,0.042598609785673,R/C
08-01-2019,22,0.043013608523577,R/S
08-01-2019,23,0.046987321980569,H/W
08-01-2019,24,0.045226159469782,L
08-01-2019,12,0.044782188868445,S
08-01-2019,13,0.043693475047454,T
08-01-2019,14,0.046658566828763,K/W
08-01-2019,15,0.042233386110455,R/N
08-01-2019,16,0.043928056743409,M/E
08-01-2019,17,0.045388147342597,M/W
08-01-2019,18,0.04700430855155,H/E
08-01-2019,19,0.046411620862341,K/E
08-01-2019,20,0.0455231585537,P/S
08-01-2019,21,0.044002770864625,P/N
08-01-2019,1,0.04560449719429,A
08-01-2019,2,0.04560449719429,B
08-01-2019,3,0.04560449719429,C
08-01-2019,4,0.045644711903583,D
08-01-2019,5,0.045794772191603,E
08-01-2019,6,0.046204736621369,F/S
08-01-2019,7,0.046207796782255,G/S
08-01-2019,8,0.046308205670447,F/N
08-01-2019,9,0.046466318463809,G/N
08-01-2019,10,0.043695097941209,N
08-01-2019,11,0.042597399429903,R/C
08-01-2019,22,0.043012392514546,R/S
08-01-2019,23,0.046986921934315,H/W
08-01-2019,24,0.045231487229279,L
08-01-2019,12,0.044780570128297,S
08-01-2019,13,0.043694284766818,T
08-01-2019,14,0.04665839293327,K/W
08-01-2019,15,0.042233626664922,R/N
08-01-2019,16,0.043900775712769,M/E
08-01-2019,17,0.045382659692514,M/W
08-01-2019,18,0.04700430855155,H/E
08-01-2019,19,0.046411027625288,K/E
08-01-2019,20,0.04552002208039,P/S
08-01-2019,21,0.044002859840058,P/N
09-01-2019,1,0.045577690005302,A
09-01-2019,2,0.045577668074587,B
09-01-2019,3,0.045556673981296,C
09-01-2019,4,0.044573541345442,D
09-01-2019,5,0.044212150915322,E
09-01-2019,6,0.0437789298594,F/S
09-01-2019,7,0.0437789298594,G/S
09-01-2019,8,0.044098087064115,F/N
09-01-2019,9,0.044169686581228,G/N
09-01-2019,10,0.047494975989028,N
09-01-2019,11,0.044942675544806,R/C
09-01-2019,22,0.047149022152465,R/S
09-01-2019,23,0.044570229947567,H/W
09-01-2019,24,0.046938908564961,L
09-01-2019,12,0.049501531877539,S
09-01-2019,13,0.050000576519582,T
09-01-2019,14,0.042234538904326,K/W
09-01-2019,15,0.048440305208059,R/N
09-01-2019,16,0.04862968637558,M/E
09-01-2019,17,0.048056848534611,M/W
09-01-2019,18,0.044570229947567,H/E
09-01-2019,19,0.046173014102844,K/E
09-01-2019,20,0.046580822213468,P/S
09-01-2019,21,0.045734389220596,P/N
10-01-2019,1,0.052315817901364,A
10-01-2019,2,0.048588160369392,B
10-01-2019,3,0.050750655256219,C
10-01-2019,4,0.053913871402491,D
10-01-2019,5,0.048524915160667,E
10-01-2019,6,0.046715760564335,F/S
10-01-2019,7,0.046649008241977,G/S
10-01-2019,8,0.046577872044869,F/N
10-01-2019,9,0.046294908749849,G/N
10-01-2019,10,0.053092629011888,N
10-01-2019,11,0.0484622647037,R/C
10-01-2019,22,0.049538222583794,R/S
10-01-2019,23,0.051955958446195,H/W
10-01-2019,24,0.052608918966125,L
10-01-2019,12,0.05203221364229,S
10-01-2019,13,0.049708661902669,T
10-01-2019,14,0.048460905752554,K/W
10-01-2019,15,0.049164587204239,R/N
10-01-2019,16,0.053515560326488,M/E
10-01-2019,17,0.05230685476808,M/W
10-01-2019,18,0.051838077120895,H/E
10-01-2019,19,0.052346975435596,K/E
10-01-2019,20,0.049483653828685,P/S
10-01-2019,21,0.048246017209328,P/N
11-01-2019,1,0.052922107279301,A
11-01-2019,2,0.052840361499419,B
11-01-2019,3,0.052922107279301,C
11-01-2019,4,0.052922107279301,D
11-01-2019,5,0.052655396669276,E
11-01-2019,6,0.051617516266856,F/S
11-01-2019,7,0.052883948324074,G/S
11-01-2019,8,0.052152533571655,F/N
11-01-2019,9,0.053476257238841,G/N
11-01-2019,10,0.053909569710652,N
11-01-2019,11,0.050482468170156,R/C
11-01-2019,22,0.050865755264776,R/S
11-01-2019,23,0.054073702230519,H/W
11-01-2019,24,0.053807778168501,L
11-01-2019,12,0.052562622936402,S
11-01-2019,13,0.051257120906722,T
11-01-2019,14,0.051039107482183,K/W
11-01-2019,15,0.050152333765944,R/N
11-01-2019,16,0.051721190967962,M/E
11-01-2019,17,0.052451093062151,M/W
11-01-2019,18,0.054083905185159,H/E
11-01-2019,19,0.051883318175779,K/E
11-01-2019,20,0.050868633001374,P/S
11-01-2019,21,0.050811114722969,P/N
12-01-2019,1,0.049384672194719,A
12-01-2019,2,0.049331690632428,B
12-01-2019,3,0.049084322562841,C
12-01-2019,4,0.047099281592557,D
12-01-2019,5,0.047155056351016,E
12-01-2019,6,0.046742808656964,F/S
12-01-2019,7,0.046743945450301,G/S
12-01-2019,8,0.04678018697492,F/N
12-01-2019,9,0.047376530493069,G/N
12-01-2019,10,0.047618139928046,N
12-01-2019,11,0.043054131232261,R/C
12-01-2019,22,0.043145116945549,R/S
12-01-2019,23,0.048746846616268,H/W
12-01-2019,24,0.048579227742908,L
12-01-2019,12,0.046887404071564,S
12-01-2019,13,0.044840584995556,T
12-01-2019,14,0.043556029099869,K/W
12-01-2019,15,0.042718611088117,R/N
12-01-2019,16,0.046873096633562,M/E
12-01-2019,17,0.046926452855267,M/W
12-01-2019,18,0.048733894212394,H/E
12-01-2019,19,0.046492315430442,K/E
12-01-2019,20,0.042389932178876,P/S
12-01-2019,21,0.042527861266592,P/N
13-01-2019,1,0.042121477425098,A
13-01-2019,2,0.042121477425098,B
13-01-2019,3,0.042121477425098,C
13-01-2019,4,0.042121477425098,D
13-01-2019,5,0.042121085690365,E
13-01-2019,6,0.040055937214133,F/S
13-01-2019,7,0.039200777283518,G/S
13-01-2019,8,0.041654120253075,F/N
13-01-2019,9,0.037939837624233,G/N
13-01-2019,10,0.04246794566781,N
13-01-2019,11,0.037395573290155,R/C
13-01-2019,22,0.037872874968902,R/S
13-01-2019,23,0.036747805330788,H/W
13-01-2019,24,0.042439274718429,L
13-01-2019,12,0.041257524425915,S
13-01-2019,13,0.040058942312955,T
13-01-2019,14,0.038455631842008,K/W
13-01-2019,15,0.039023415479213,R/N
13-01-2019,16,0.042456776573591,M/E
13-01-2019,17,0.042410486020238,M/W
13-01-2019,18,0.041691213292885,H/E
13-01-2019,19,0.04192519502623,K/E
13-01-2019,20,0.040243287666335,P/S
13-01-2019,21,0.037840001938986,P/N
13-01-2019,1,0.042121477425098,A
13-01-2019,2,0.042121477425098,B
13-01-2019,3,0.042121477425098,C
13-01-2019,4,0.042121477425098,D
13-01-2019,5,0.042120858553344,E
13-01-2019,6,0.040056102618516,F/S
13-01-2019,7,0.039207430296207,G/S
13-01-2019,8,0.041668297935021,F/N
13-01-2019,9,0.037932167036193,G/N
13-01-2019,10,0.042467905759308,N
13-01-2019,11,0.037410447645971,R/C
13-01-2019,22,0.0379461072177,R/S
13-01-2019,23,0.036708493145716,H/W
13-01-2019,24,0.042450802183258,L
13-01-2019,12,0.041244173563861,S
13-01-2019,13,0.040043763033258,T
13-01-2019,14,0.038444853400912,K/W
13-01-2019,15,0.039013423446677,R/N
13-01-2019,16,0.042453803587979,M/E
13-01-2019,17,0.04241117014099,M/W
13-01-2019,18,0.041708377460545,H/E
13-01-2019,19,0.041935507912511,K/E
13-01-2019,20,0.040240866711459,P/S
13-01-2019,21,0.037809594951581,P/N
14-01-2019,1,0.058214168995619,A
14-01-2019,2,0.058214168995619,B
14-01-2019,3,0.058214168995619,C
14-01-2019,4,0.058214168995619,D
14-01-2019,5,0.058214168995619,E
14-01-2019,6,0.054991359719209,F/S
14-01-2019,7,0.058039678642549,G/S
14-01-2019,8,0.051297374069691,F/N
14-01-2019,9,0.051530632067821,G/N
14-01-2019,10,0.049971855614168,N
14-01-2019,11,0.047687107164478,R/C
14-01-2019,22,0.04959193892292,R/S
14-01-2019,23,0.050572071355717,H/W
14-01-2019,24,0.049619718433436,L
14-01-2019,12,0.049745382078915,S
14-01-2019,13,0.050452210429974,T
14-01-2019,14,0.049288106792194,K/W
14-01-2019,15,0.047335402201217,R/N
14-01-2019,16,0.051297374069691,M/E
14-01-2019,17,0.051297374069691,M/W
14-01-2019,18,0.050474694083545,H/E
14-01-2019,19,0.048513600926257,K/E
14-01-2019,20,0.049080322803208,P/S
14-01-2019,21,0.053896946273262,P/N
15-01-2019,1,0.048989992588759,A
15-01-2019,2,0.048989992588759,B
15-01-2019,3,0.048989992588759,C
15-01-2019,4,0.048989992588759,D
15-01-2019,5,0.048989992588759,E
15-01-2019,6,0.04951494063028,F/S
15-01-2019,7,0.050291303303348,G/S
15-01-2019,8,0.053473086440122,F/N
15-01-2019,9,0.053481170112641,G/N
15-01-2019,10,0.050940506160259,N
15-01-2019,23,0.053612509988226,H/W
15-01-2019,24,0.050940506160259,L
15-01-2019,12,0.050940506160259,S
15-01-2019,13,0.047471788635564,T
15-01-2019,14,0.050999395493467,K/W
15-01-2019,16,0.054124720394611,M/E
15-01-2019,17,0.054124720394611,M/W
15-01-2019,18,0.05244593025744,H/E
15-01-2019,19,0.050940506160259,K/E
15-01-2019,20,0.050940506160259,P/S
15-01-2019,21,0.050940506160259,P/N
16-01-2019,2,0.051931045949459,B
16-01-2019,5,0.051931045949459,E
16-01-2019,6,0.051732678565299,F/S
16-01-2019,7,0.051585100591183,G/S
16-01-2019,8,0.051592790788406,F/N
16-01-2019,9,0.051585100591183,G/N
16-01-2019,10,0.052133676055449,N
16-01-2019,11,0.049982274640742,R/C
16-01-2019,22,0.050822623074055,R/S
16-01-2019,23,0.052463625725616,H/W
16-01-2019,24,0.052412745234553,L
16-01-2019,12,0.052975664588023,S
16-01-2019,13,0.051679654218983,T
16-01-2019,14,0.0519658691665,K/W
16-01-2019,15,0.048238549381495,R/N
16-01-2019,16,0.051747334744262,M/E
16-01-2019,17,0.051664374686127,M/W
16-01-2019,18,0.052258129560527,H/E
16-01-2019,19,0.052927916868617,K/E
16-01-2019,20,0.051174944571248,P/S
16-01-2019,21,0.050822623074055,P/N
17-01-2019,1,0.048082869499922,A
17-01-2019,2,0.048082869499922,B
17-01-2019,3,0.048082869499922,C
17-01-2019,4,0.048082869499922,D
17-01-2019,5,0.048082869499922,E
17-01-2019,6,0.048082869499922,F/S
17-01-2019,7,0.048082869499922,G/S
17-01-2019,8,0.048082869499922,F/N
17-01-2019,16,0.048082869499922,M/E
17-01-2019,17,0.048082869499922,M/W
17-01-2019,1,0.048082869499922,A
17-01-2019,2,0.048082869499922,B
17-01-2019,3,0.048082869499922,C
17-01-2019,4,0.048035138487641,D
17-01-2019,5,0.048071227363716,E
17-01-2019,6,0.04733594924052,F/S
17-01-2019,7,0.046886706169803,G/S
17-01-2019,8,0.046727075617707,F/N
17-01-2019,9,0.046675689518452,G/N
17-01-2019,10,0.046675689518452,N
17-01-2019,11,0.048578307032585,R/C
17-01-2019,22,0.048578307032585,R/S
17-01-2019,23,0.046675689518452,H/W
17-01-2019,24,0.046675689518452,L
17-01-2019,12,0.04667637368307,S
17-01-2019,15,0.048578307032585,R/N
17-01-2019,16,0.047215405169085,M/E
17-01-2019,17,0.047027116633018,M/W
17-01-2019,18,0.046675689518452,H/E
17-01-2019,19,0.046675689518452,K/E
17-01-2019,21,0.048578307032585,P/N
18-01-2019,10,0.047289472073317,N
18-01-2019,11,0.04851786933949,R/C
18-01-2019,22,0.048360278548349,R/S
18-01-2019,24,0.047289472073317,L
18-01-2019,12,0.047289472073317,S
18-01-2019,13,0.047611930375547,T
18-01-2019,14,0.047289472073317,K/W
18-01-2019,15,0.04928905425314,R/N
18-01-2019,19,0.047289472073317,K/E
18-01-2019,20,0.047305449159228,P/S
18-01-2019,21,0.047985099533364,P/N
19-01-2019,1,0.049520737986554,A
19-01-2019,2,0.050369687378407,B
19-01-2019,3,0.050369687378407,C
19-01-2019,4,0.050458081106106,D
19-01-2019,5,0.050603677403254,E
19-01-2019,6,0.050889420405409,F/S
19-01-2019,7,0.050893657078755,G/S
19-01-2019,8,0.050992018861617,F/N
19-01-2019,9,0.051161112708301,G/N
19-01-2019,10,0.049566979715461,N
19-01-2019,11,0.050622775931142,R/C
19-01-2019,22,0.05092375102086,R/S
19-01-2019,23,0.051601565796932,H/W
19-01-2019,24,0.051015273883017,L
19-01-2019,12,0.053157421238785,S
19-01-2019,13,0.051929500739397,T
19-01-2019,14,0.054127046386557,K/W
19-01-2019,15,0.05025377263021,R/N
19-01-2019,16,0.047613618111437,M/E
19-01-2019,17,0.049884921544501,M/W
19-01-2019,18,0.051604188978672,H/E
19-01-2019,19,0.0532686358029,K/E
19-01-2019,20,0.053630708177428,P/S
19-01-2019,21,0.052069236352596,P/N
20-01-2019,1,0.054007235914469,A
20-01-2019,2,0.054007235914469,B
20-01-2019,3,0.054007235914469,C
20-01-2019,4,0.054007235914469,D
20-01-2019,5,0.054007235914469,E
20-01-2019,7,0.054007235914469,G/S
20-01-2019,8,0.055081401020289,F/N
20-01-2019,9,0.055081401020289,G/N
20-01-2019,11,0.054540254472553,R/C
20-01-2019,22,0.054953131821394,R/S
20-01-2019,23,0.055081401020289,H/W
20-01-2019,24,0.05500201843937,L
20-01-2019,12,0.053946029394865,S
20-01-2019,13,0.053946029394865,T
20-01-2019,14,0.055451230459532,K/W
20-01-2019,15,0.055796809494495,R/N
20-01-2019,18,0.055081401020289,H/E
20-01-2019,19,0.05461477485551,K/E
20-01-2019,20,0.054491714978436,P/S
20-01-2019,21,0.055205804464898,P/N
21-01-2019,2,0.04826932400465,B
21-01-2019,5,0.04826932400465,E
21-01-2019,6,0.04826932400465,F/S
21-01-2019,7,0.048264905642937,G/S
21-01-2019,8,0.048050134250732,F/N
21-01-2019,9,0.047787898803296,G/N
21-01-2019,10,0.047608308494091,N
21-01-2019,11,0.043240476654701,R/C
21-01-2019,22,0.042972616937034,R/S
21-01-2019,23,0.047579703412547,H/W
21-01-2019,24,0.047025610614098,L
21-01-2019,12,0.043684874304308,S
21-01-2019,13,0.043602906167507,T
21-01-2019,14,0.043781607558986,K/W
21-01-2019,15,0.043371603799895,R/N
21-01-2019,16,0.048165218866841,M/E
21-01-2019,17,0.047970286542329,M/W
21-01-2019,18,0.047603358970793,H/E
21-01-2019,19,0.04459393453312,K/E
21-01-2019,20,0.043406441992504,P/S
21-01-2019,21,0.043044037655289,P/N
22-01-2019,1,0.043016415089369,A
22-01-2019,2,0.043016415089369,B
22-01-2019,3,0.043016415089369,C
22-01-2019,4,0.043016415089369,D
22-01-2019,5,0.043016415089369,E
22-01-2019,6,0.043016415089369,F/S
22-01-2019,7,0.043016415089369,G/S
22-01-2019,10,0.045136898012205,N
22-01-2019,11,0.042502798140049,R/C
22-01-2019,22,0.042502798140049,R/S
22-01-2019,24,0.044575826978426,L
22-01-2019,12,0.044227396201179,S
22-01-2019,13,0.042992577377448,T
22-01-2019,15,0.041725635528565,R/N
22-01-2019,16,0.046166481849448,M/E
22-01-2019,17,0.045787647274771,M/W
22-01-2019,18,0.044277938162676,H/E
22-01-2019,19,0.043817909518061,K/E
22-01-2019,20,0.042578517176707,P/S
22-01-2019,21,0.042502798140049,P/N
23-01-2019,1,0.035961706191301,A
23-01-2019,2,0.035533599215246,B
23-01-2019,3,0.035776914232584,C
23-01-2019,4,0.035416534452596,D
23-01-2019,5,0.035260585966703,E
23-01-2019,6,0.035252941911933,F/S
23-01-2019,7,0.03522384833177,G/S
23-01-2019,8,0.034856188346282,F/N
23-01-2019,9,0.03481352559989,G/N
23-01-2019,10,0.034085561576009,N
23-01-2019,11,0.033746096656888,R/C
23-01-2019,22,0.033807644394644,R/S
23-01-2019,23,0.034611695020771,H/W
23-01-2019,24,0.034161675985651,L
23-01-2019,12,0.033813338273498,S
23-01-2019,13,0.033866839225137,T
23-01-2019,14,0.033812928158078,K/W
23-01-2019,15,0.033769074489058,R/N
23-01-2019,16,0.034819979926036,M/E
23-01-2019,17,0.03488280541682,M/W
23-01-2019,18,0.034528997099837,H/E
23-01-2019,19,0.033797053082558,K/E
23-01-2019,20,0.03387070357958,P/S
23-01-2019,21,0.033859488538473,P/N
24-01-2019,1,0.038617353886366,A
24-01-2019,2,0.038617353886366,B
24-01-2019,3,0.038617353886366,C
24-01-2019,4,0.038617448076205,D
24-01-2019,5,0.038619328962894,E
24-01-2019,6,0.03879714955962,F/S
24-01-2019,7,0.038789675805314,G/S
24-01-2019,8,0.038843762537735,F/N
24-01-2019,9,0.038848589175267,G/N
24-01-2019,10,0.039337879738478,N
24-01-2019,11,0.036991044864115,R/C
24-01-2019,22,0.036778608504361,R/S
24-01-2019,23,0.0389400844815,H/W
24-01-2019,24,0.039133472343585,L
24-01-2019,12,0.037866192951532,S
24-01-2019,13,0.037276560510322,T
24-01-2019,14,0.039053222966375,K/W
24-01-2019,15,0.038104828308659,R/N
24-01-2019,16,0.037366882808445,M/E
24-01-2019,17,0.038214959444765,M/W
24-01-2019,18,0.038953294424931,H/E
24-01-2019,19,0.038794360208938,K/E
24-01-2019,20,0.038457310248839,P/S
24-01-2019,21,0.037579095215924,P/N
25-01-2019,1,0.039416216313839,A
25-01-2019,2,0.039416216313839,B
25-01-2019,3,0.039416216313839,C
25-01-2019,4,0.039390504244396,D
25-01-2019,5,0.039371624397591,E
25-01-2019,6,0.039327961737018,F/S
25-01-2019,7,0.039327840891405,G/S
25-01-2019,8,0.039584819233163,F/N
25-01-2019,9,0.039692300706806,G/N
25-01-2019,10,0.039325919371013,N
25-01-2019,11,0.037516028962378,R/C
25-01-2019,22,0.03774143457983,R/S
25-01-2019,23,0.040400008350777,H/W
25-01-2019,24,0.039508607186519,L
25-01-2019,12,0.037932130653948,S
25-01-2019,13,0.03744821265228,T
25-01-2019,14,0.039244514377558,K/W
25-01-2019,15,0.038617142543377,R/N
