WARD_NAME,WARD_NO,date,mean
Gali Anjenaya Temple ward,157,25-11-2018,0.034530107
Deepanjali Nagar,158,25-11-2018,0.034532076
Padarayanapura,135,25-11-2018,0.034530066
Jagajivanaramnagar,136,25-11-2018,0.034530066
Rayapuram,137,25-11-2018,0.034530066
Chalavadipalya,138,25-11-2018,0.034530066
K R Market,139,25-11-2018,0.034530132
Chamrajapet,140,25-11-2018,0.034530185
Azad Nagar,141,25-11-2018,0.034530353
Sudham Nagara,118,25-11-2018,0.034556031
Dharmaraya Swamy Temple,119,25-11-2018,0.034533718
Sunkenahalli,142,25-11-2018,0.034569093
Vishveshwara Puram,143,25-11-2018,0.034580665
Siddapura,144,25-11-2018,0.034609538
Hombegowda Nagara,145,25-11-2018,0.034595594
Jayanagar,153,25-11-2018,0.034609231
Hanumanth Nagar,155,25-11-2018,0.034549819
Srinagar,156,25-11-2018,0.034548336
Basavanagudi,154,25-11-2018,0.034607387
Girinagar,162,25-11-2018,0.034574498
Katriguppe,163,25-11-2018,0.034608304
Vidyapeeta ward,164,25-11-2018,0.034608646
Hosakerehalli,161,25-11-2018,0.034594793
Ganesh Mandir ward,165,25-11-2018,0.034609538
Karisandra,166,25-11-2018,0.034609538
Yediyur,167,25-11-2018,0.034609538
Banashankari Temple ward,180,25-11-2018,0.034609538
Kumaraswamy Layout,181,25-11-2018,0.034609538
Padmanabha Nagar,182,25-11-2018,0.034609538
Chikkalsandra,183,25-11-2018,0.034609538
Lakkasandra,146,25-11-2018,0.034609538
Adugodi,147,25-11-2018,0.034609538
Ejipura,148,25-11-2018,0.034609538
Koramangala,151,25-11-2018,0.034609538
Suddagunte Palya,152,25-11-2018,0.034609538
Jakkasandra,173,25-11-2018,0.034609538
BTM Layout,176,25-11-2018,0.034609538
Madivala,172,25-11-2018,0.034609538
Sarakki,178,25-11-2018,0.034609538
Pattabhiram Nagar,168,25-11-2018,0.034609538
Byrasandra,169,25-11-2018,0.034609538
Shakambari Nagar,179,25-11-2018,0.034609538
Jayanagar East,170,25-11-2018,0.034609538
Gurappanapalya,171,25-11-2018,0.034609538
J P Nagar,177,25-11-2018,0.034609538
Varthuru,149,25-11-2018,0.033411235
Bellanduru,150,25-11-2018,0.033753786
Hagadur,84,25-11-2018,0.033411235
Dodda Nekkundi,85,25-11-2018,0.033411235
Marathahalli,86,25-11-2018,0.033411235
HSR Layout,174,25-11-2018,0.034377527
Bommanahalli,175,25-11-2018,0.034353182
Jaraganahalli,186,25-11-2018,0.034609538
Puttenahalli,187,25-11-2018,0.03459158
Bilekhalli,188,25-11-2018,0.034411959
Hongasandra,189,25-11-2018,0.034099114
Mangammanapalya,190,25-11-2018,0.03405397
Singasandra,191,25-11-2018,0.034029281
Arakere,193,25-11-2018,0.03404381
Uttarahalli,184,25-11-2018,0.034609537
Yelchenahalli,185,25-11-2018,0.034609538
Begur,192,25-11-2018,0.03403093
Gottigere,194,25-11-2018,0.034033306
Konankunte,195,25-11-2018,0.034410439
Anjanapura,196,25-11-2018,0.03409414
Vasanthpura,197,25-11-2018,0.03458649
Kempegowda Ward,1,26-11-2018,0.034619927
Chowdeswari Ward,2,26-11-2018,0.034619927
Atturu,3,26-11-2018,0.034619927
Yelahanka Satellite Town,4,26-11-2018,0.034619927
K R Puram,52,26-11-2018,0.035133493
Ramamurthy Nagar,26,26-11-2018,0.035133429
Horamavu,25,26-11-2018,0.034983036
Vijnanapura,51,26-11-2018,0.035135551
Basavanapura,53,26-11-2018,0.03513735
Hudi,54,26-11-2018,0.035215611
Devasandra,55,26-11-2018,0.035332317
A Narayanapura,56,26-11-2018,0.03586188
Vijnana Nagar,81,26-11-2018,0.036036444
HAL Airport,87,26-11-2018,0.036141823
Dodda Bommasandra,10,26-11-2018,0.034619927
Kuvempu Nagar,11,26-11-2018,0.034619927
Jakkuru,5,26-11-2018,0.034620961
Thanisandra,6,26-11-2018,0.034619927
Byatarayanapura,7,26-11-2018,0.034619927
Kodigehalli,8,26-11-2018,0.034619927
Vidyaranyapura,9,26-11-2018,0.034619927
Hemmigepura,198,26-11-2018,0.038131407
Ullalu,130,26-11-2018,0.036889466
Kengeri,159,26-11-2018,0.038108479
Dodda Bidarakallu,40,26-11-2018,0.036612097
Herohalli,72,26-11-2018,0.036612097
Jnana Bharathi ward,129,26-11-2018,0.036703804
Rajarajeshwari Nagar,160,26-11-2018,0.037916049
Kottegepalya,73,26-11-2018,0.036612097
Shettihalli,12,26-11-2018,0.034619927
Mallasandra,13,26-11-2018,0.034619927
Bagalakunte,14,26-11-2018,0.034619927
Rajagopal Nagar,70,26-11-2018,0.036612097
Hegganahalli,71,26-11-2018,0.036612097
Vrisabhavathi Nagar,102,26-11-2018,0.036612097
Nagapura,67,26-11-2018,0.036612097
Shakthi Ganapathi Nagar,74,26-11-2018,0.036612097
Shankar Matt,75,26-11-2018,0.036612097
Aramane Nagara,35,26-11-2018,0.036612097
Rajamahal Guttahalli,64,26-11-2018,0.036612097
Kadu Malleshwar Ward,65,26-11-2018,0.036612097
Gayithri Nagar,76,26-11-2018,0.036612097
Pulikeshinagar,78,26-11-2018,0.036612097
S K Garden,61,26-11-2018,0.036612097
HBR Layout,24,26-11-2018,0.035133429
Banasavadi,27,26-11-2018,0.035133429
Maruthi Seva Nagar,59,26-11-2018,0.036612097
Konena Agrahara,113,26-11-2018,0.03654845
Benniganahalli,50,26-11-2018,0.035807803
C V Raman Nagar,57,26-11-2018,0.03616888
New Tippasandara,58,26-11-2018,0.036370212
Sarvagna Nagar,79,26-11-2018,0.036612097
Hoysala Nagar,80,26-11-2018,0.036612097
Jeevanbhima Nagar,88,26-11-2018,0.036574362
Sampangiram Nagar,110,26-11-2018,0.036612097
Jayamahal,63,26-11-2018,0.036612097
Halsoor,90,26-11-2018,0.036612097
Bharathi Nagar,91,26-11-2018,0.036612097
Shivaji Nagar,92,26-11-2018,0.036612097
Vasanth Nagar,93,26-11-2018,0.036612097
Shantala Nagar,111,26-11-2018,0.036612097
Domlur,112,26-11-2018,0.036612097
Agaram,114,26-11-2018,0.037110062
Vannarpet,115,26-11-2018,0.036612097
Nilasandra,116,26-11-2018,0.036612097
Shanthi Nagar,117,26-11-2018,0.036612097
Jogupalya,89,26-11-2018,0.036612097
Chickpete,109,26-11-2018,0.036612097
Cottonpete,120,26-11-2018,0.036612097
Binnipete,121,26-11-2018,0.036612097
Dattatreya Temple,77,26-11-2018,0.036612097
Gandhinagar,94,26-11-2018,0.036612097
Subhash Nagar,95,26-11-2018,0.036612097
Okalipuram,96,26-11-2018,0.036612097
Basaveshwara Nagar,100,26-11-2018,0.036612097
Kamakshipalya,101,26-11-2018,0.036612097
Shivanagara,107,26-11-2018,0.036612097
Sriramamandir,108,26-11-2018,0.036612097
Dayananda Nagar,97,26-11-2018,0.036612097
Prakash Nagar,98,26-11-2018,0.036612097
Rajaji Nagar,99,26-11-2018,0.036612097
Kaveripura,103,26-11-2018,0.036612097
Govindaraja Nagar,104,26-11-2018,0.036612097
Agrahara Dasarahalli,105,26-11-2018,0.036612097
Dr. Raj Kumar Ward,106,26-11-2018,0.036612097
Marenahalli,125,26-11-2018,0.036612097
Maruthi Mandir ward,126,26-11-2018,0.036612097
Mudalapalya,127,26-11-2018,0.036612097
Nagarabhavi,128,26-11-2018,0.036612097
Nayandahalli,131,26-11-2018,0.036681755
Kempapura Agrahara,122,26-11-2018,0.036612097
Vijayanagar,123,26-11-2018,0.036612097
Hosahalli,124,26-11-2018,0.036612097
Attiguppe,132,26-11-2018,0.036612097
Hampi Nagar,133,26-11-2018,0.036612097
Bapuji Nagar,134,26-11-2018,0.036612097
Gali Anjenaya Temple ward,157,26-11-2018,0.036612097
Deepanjali Nagar,158,26-11-2018,0.036709003
Padarayanapura,135,26-11-2018,0.036612097
Jagajivanaramnagar,136,26-11-2018,0.036612097
Rayapuram,137,26-11-2018,0.036612097
Chalavadipalya,138,26-11-2018,0.036612097
K R Market,139,26-11-2018,0.036612097
Chamrajapet,140,26-11-2018,0.036612097
Azad Nagar,141,26-11-2018,0.036612097
Sudham Nagara,118,26-11-2018,0.036612097
Dharmaraya Swamy Temple,119,26-11-2018,0.036612097
Sunkenahalli,142,26-11-2018,0.036612097
Vishveshwara Puram,143,26-11-2018,0.036612097
Siddapura,144,26-11-2018,0.036612183
Hombegowda Nagara,145,26-11-2018,0.036612097
Jayanagar,153,26-11-2018,0.037110393
Hanumanth Nagar,155,26-11-2018,0.036612097
Srinagar,156,26-11-2018,0.036612097
Basavanagudi,154,26-11-2018,0.037168779
Girinagar,162,26-11-2018,0.037088876
Katriguppe,163,26-11-2018,0.037634045
Vidyapeeta ward,164,26-11-2018,0.037388213
Hosakerehalli,161,26-11-2018,0.037831761
Ganesh Mandir ward,165,26-11-2018,0.03804301
Karisandra,166,26-11-2018,0.03803168
Yediyur,167,26-11-2018,0.037487773
Banashankari Temple ward,180,26-11-2018,0.038136039
Kumaraswamy Layout,181,26-11-2018,0.038136039
Padmanabha Nagar,182,26-11-2018,0.038136039
Chikkalsandra,183,26-11-2018,0.038136039
Lakkasandra,146,26-11-2018,0.036848504
Adugodi,147,26-11-2018,0.03674106
Ejipura,148,26-11-2018,0.036871161
Koramangala,151,26-11-2018,0.037686419
Suddagunte Palya,152,26-11-2018,0.037802098
Jakkasandra,173,26-11-2018,0.038136039
BTM Layout,176,26-11-2018,0.038136039
Madivala,172,26-11-2018,0.038136039
Sarakki,178,26-11-2018,0.038136039
Pattabhiram Nagar,168,26-11-2018,0.038052333
Byrasandra,169,26-11-2018,0.037662592
Shakambari Nagar,179,26-11-2018,0.038136039
Jayanagar East,170,26-11-2018,0.038127164
Gurappanapalya,171,26-11-2018,0.038136039
J P Nagar,177,26-11-2018,0.038136039
Varthuru,149,26-11-2018,0.036033724
Bellanduru,150,26-11-2018,0.037070404
Garudachar Playa,82,26-11-2018,0.036025979
Kadugodi,83,26-11-2018,0.035889673
Hagadur,84,26-11-2018,0.036033724
Dodda Nekkundi,85,26-11-2018,0.036033724
Marathahalli,86,26-11-2018,0.036033724
HSR Layout,174,26-11-2018,0.038121165
Bommanahalli,175,26-11-2018,0.038136039
Jaraganahalli,186,26-11-2018,0.038136039
Puttenahalli,187,26-11-2018,0.038136039
Bilekhalli,188,26-11-2018,0.038136039
Hongasandra,189,26-11-2018,0.038136039
Mangammanapalya,190,26-11-2018,0.038136039
Singasandra,191,26-11-2018,0.038129698
Arakere,193,26-11-2018,0.038136039
Uttarahalli,184,26-11-2018,0.038136039
Yelchenahalli,185,26-11-2018,0.038136039
Begur,192,26-11-2018,0.038136039
Gottigere,194,26-11-2018,0.038136039
Konankunte,195,26-11-2018,0.038136039
Anjanapura,196,26-11-2018,0.038136039
Vasanthpura,197,26-11-2018,0.038136039
Kempegowda Ward,1,27-11-2018,0.031379905
Chowdeswari Ward,2,27-11-2018,0.0323426
Atturu,3,27-11-2018,0.033459204
Yelahanka Satellite Town,4,27-11-2018,0.033797798
K R Puram,52,27-11-2018,0.03325532
Ramamurthy Nagar,26,27-11-2018,0.032477576
Horamavu,25,27-11-2018,0.032088021
Vijnanapura,51,27-11-2018,0.03325532
Basavanapura,53,27-11-2018,0.033253106
Hudi,54,27-11-2018,0.032566095
Devasandra,55,27-11-2018,0.03325532
A Narayanapura,56,27-11-2018,0.03325532
Vijnana Nagar,81,27-11-2018,0.03287566
HAL Airport,87,27-11-2018,0.032279098
Dodda Bommasandra,10,27-11-2018,0.035191614
Kuvempu Nagar,11,27-11-2018,0.03517778
Jakkuru,5,27-11-2018,0.031361548
Thanisandra,6,27-11-2018,0.031387666
Byatarayanapura,7,27-11-2018,0.033028908
Kodigehalli,8,27-11-2018,0.035189871
Vidyaranyapura,9,27-11-2018,0.035087907
Hemmigepura,198,27-11-2018,0.035075884
Ullalu,130,27-11-2018,0.037695372
Kengeri,159,27-11-2018,0.038920481
Dodda Bidarakallu,40,27-11-2018,0.036484506
Herohalli,72,27-11-2018,0.036999037
Jnana Bharathi ward,129,27-11-2018,0.036820886
Jalahalli,16,27-11-2018,0.035206807
Rajarajeshwari Nagar,160,27-11-2018,0.036212045
J P Park,17,27-11-2018,0.035562119
Yeshwanthpura,37,27-11-2018,0.036453463
HMT Ward,38,27-11-2018,0.035852786
Lakshmi Devi Nagar,42,27-11-2018,0.036839523
Laggere,69,27-11-2018,0.03691671
Kottegepalya,73,27-11-2018,0.036897225
Shettihalli,12,27-11-2018,0.035189765
Mallasandra,13,27-11-2018,0.035191614
Bagalakunte,14,27-11-2018,0.035191614
T Dasarahalli,15,27-11-2018,0.035191614
Chokkasandra,39,27-11-2018,0.035363183
Peenya Industrial Area,41,27-11-2018,0.036646415
Rajagopal Nagar,70,27-11-2018,0.03691671
Hegganahalli,71,27-11-2018,0.03691671
Vrisabhavathi Nagar,102,27-11-2018,0.03691671
Nandini Layout,43,27-11-2018,0.03691671
Marappana Palya,44,27-11-2018,0.036914802
Nagapura,67,27-11-2018,0.03691671
Mahalakshimpuram,68,27-11-2018,0.03691671
Shakthi Ganapathi Nagar,74,27-11-2018,0.03691671
Shankar Matt,75,27-11-2018,0.03691671
Aramane Nagara,35,27-11-2018,0.036804847
Mattikere,36,27-11-2018,0.035951644
Malleswaram,45,27-11-2018,0.036907476
Rajamahal Guttahalli,64,27-11-2018,0.03691671
Kadu Malleshwar Ward,65,27-11-2018,0.03691671
Subramanya Nagar,66,27-11-2018,0.03691671
Gayithri Nagar,76,27-11-2018,0.03691671
Radhakrishna Temple Ward,18,27-11-2018,0.035573831
Sanjaya Nagar,19,27-11-2018,0.035459321
Ganga Nagar,20,27-11-2018,0.036016708
Hebbala,21,27-11-2018,0.035785331
Vishwanath Nagenahalli,22,27-11-2018,0.033323714
Manorayanapalya,33,27-11-2018,0.035772603
Gangenahalli,34,27-11-2018,0.03691671
Jayachamarajendra Nagar,46,27-11-2018,0.036614268
Pulikeshinagar,78,27-11-2018,0.034496277
Kushal Nagar,31,27-11-2018,0.033298603
Kaval Bairasandra,32,27-11-2018,0.033693799
Devara Jeevanahalli,47,27-11-2018,0.035849211
Muneshwara Nagar,48,27-11-2018,0.033347422
Sagayarapuram,60,27-11-2018,0.033451743
S K Garden,61,27-11-2018,0.034883784
Nagavara,23,27-11-2018,0.032571813
HBR Layout,24,27-11-2018,0.032512966
Banasavadi,27,27-11-2018,0.03325532
Kammanahalli,28,27-11-2018,0.03325532
Kacharkanahalli,29,27-11-2018,0.033250863
Kadugondanahalli,30,27-11-2018,0.033255832
Lingarajapura,49,27-11-2018,0.03325532
Maruthi Seva Nagar,59,27-11-2018,0.03325532
Konena Agrahara,113,27-11-2018,0.032255802
Benniganahalli,50,27-11-2018,0.03325532
C V Raman Nagar,57,27-11-2018,0.033206622
New Tippasandara,58,27-11-2018,0.032962579
Sarvagna Nagar,79,27-11-2018,0.03325532
Hoysala Nagar,80,27-11-2018,0.033134492
Jeevanbhima Nagar,88,27-11-2018,0.032382321
Sampangiram Nagar,110,27-11-2018,0.036666614
Ramaswamy Palya,62,27-11-2018,0.036905452
Jayamahal,63,27-11-2018,0.036772127
Halsoor,90,27-11-2018,0.033399816
Bharathi Nagar,91,27-11-2018,0.035137713
Shivaji Nagar,92,27-11-2018,0.035836485
Vasanth Nagar,93,27-11-2018,0.03691671
Shantala Nagar,111,27-11-2018,0.036134299
Domlur,112,27-11-2018,0.032417846
Agaram,114,27-11-2018,0.032359521
Vannarpet,115,27-11-2018,0.034109412
Nilasandra,116,27-11-2018,0.035452992
Shanthi Nagar,117,27-11-2018,0.03674983
Jogupalya,89,27-11-2018,0.032759767
Chickpete,109,27-11-2018,0.036875417
Cottonpete,120,27-11-2018,0.036885684
Binnipete,121,27-11-2018,0.036891622
Dattatreya Temple,77,27-11-2018,0.03691671
Gandhinagar,94,27-11-2018,0.036909511
Subhash Nagar,95,27-11-2018,0.036910957
Okalipuram,96,27-11-2018,0.036916589
Basaveshwara Nagar,100,27-11-2018,0.03691671
Kamakshipalya,101,27-11-2018,0.03691671
Shivanagara,107,27-11-2018,0.03691671
Sriramamandir,108,27-11-2018,0.03691671
Dayananda Nagar,97,27-11-2018,0.03691671
Prakash Nagar,98,27-11-2018,0.03691671
Rajaji Nagar,99,27-11-2018,0.03691671
Kaveripura,103,27-11-2018,0.03691667
Govindaraja Nagar,104,27-11-2018,0.036914408
Agrahara Dasarahalli,105,27-11-2018,0.036914816
Dr. Raj Kumar Ward,106,27-11-2018,0.036915109
Marenahalli,125,27-11-2018,0.036914484
Maruthi Mandir ward,126,27-11-2018,0.036864166
Mudalapalya,127,27-11-2018,0.036885856
Nagarabhavi,128,27-11-2018,0.036761815
Nayandahalli,131,27-11-2018,0.036758229
Kempapura Agrahara,122,27-11-2018,0.036894584
Vijayanagar,123,27-11-2018,0.036901658
Hosahalli,124,27-11-2018,0.0368764
Attiguppe,132,27-11-2018,0.036759107
Hampi Nagar,133,27-11-2018,0.036769641
Bapuji Nagar,134,27-11-2018,0.036758229
Gali Anjenaya Temple ward,157,27-11-2018,0.036758229
Deepanjali Nagar,158,27-11-2018,0.036758229
Padarayanapura,135,27-11-2018,0.036764011
Jagajivanaramnagar,136,27-11-2018,0.036758229
Rayapuram,137,27-11-2018,0.036809689
Chalavadipalya,138,27-11-2018,0.036790576
K R Market,139,27-11-2018,0.036788154
Chamrajapet,140,27-11-2018,0.036758229
Azad Nagar,141,27-11-2018,0.036758229
Sudham Nagara,118,27-11-2018,0.036758229
Dharmaraya Swamy Temple,119,27-11-2018,0.036785208
Sunkenahalli,142,27-11-2018,0.036758229
Vishveshwara Puram,143,27-11-2018,0.036758229
Siddapura,144,27-11-2018,0.036758229
Hombegowda Nagara,145,27-11-2018,0.036758229
Jayanagar,153,27-11-2018,0.036758229
Hanumanth Nagar,155,27-11-2018,0.036758229
Srinagar,156,27-11-2018,0.036758229
Basavanagudi,154,27-11-2018,0.036758229
Girinagar,162,27-11-2018,0.036758229
Katriguppe,163,27-11-2018,0.036758229
Vidyapeeta ward,164,27-11-2018,0.036758229
Hosakerehalli,161,27-11-2018,0.036758229
Ganesh Mandir ward,165,27-11-2018,0.036758229
Karisandra,166,27-11-2018,0.036758229
Yediyur,167,27-11-2018,0.036758229
Banashankari Temple ward,180,27-11-2018,0.036758229
Kumaraswamy Layout,181,27-11-2018,0.035558554
Padmanabha Nagar,182,27-11-2018,0.036373101
Chikkalsandra,183,27-11-2018,0.036758229
Lakkasandra,146,27-11-2018,0.036758229
Adugodi,147,27-11-2018,0.036138808
Ejipura,148,27-11-2018,0.032835921
Koramangala,151,27-11-2018,0.034119058
Suddagunte Palya,152,27-11-2018,0.036724706
Jakkasandra,173,27-11-2018,0.032981085
BTM Layout,176,27-11-2018,0.036490447
Madivala,172,27-11-2018,0.036537909
Sarakki,178,27-11-2018,0.036353167
Pattabhiram Nagar,168,27-11-2018,0.036758229
Byrasandra,169,27-11-2018,0.036758229
Shakambari Nagar,179,27-11-2018,0.036758229
Jayanagar East,170,27-11-2018,0.036758229
Gurappanapalya,171,27-11-2018,0.036758229
J P Nagar,177,27-11-2018,0.036141008
Varthuru,149,27-11-2018,0.032180403
Bellanduru,150,27-11-2018,0.031977484
Garudachar Playa,82,27-11-2018,0.03323029
Kadugodi,83,27-11-2018,0.032513994
Hagadur,84,27-11-2018,0.032113324
Dodda Nekkundi,85,27-11-2018,0.032502592
Marathahalli,86,27-11-2018,0.032255802
HSR Layout,174,27-11-2018,0.032101801
Bommanahalli,175,27-11-2018,0.033675963
Jaraganahalli,186,27-11-2018,0.033386167
Puttenahalli,187,27-11-2018,0.033037694
Bilekhalli,188,27-11-2018,0.033502112
Hongasandra,189,27-11-2018,0.032207031
Mangammanapalya,190,27-11-2018,0.031238132
Singasandra,191,27-11-2018,0.031127931
Arakere,193,27-11-2018,0.032942224
Uttarahalli,184,27-11-2018,0.034545663
Yelchenahalli,185,27-11-2018,0.033732554
Begur,192,27-11-2018,0.032360668
Gottigere,194,27-11-2018,0.032845862
Konankunte,195,27-11-2018,0.032945578
Anjanapura,196,27-11-2018,0.032872279
Vasanthpura,197,27-11-2018,0.033585731
Kempegowda Ward,1,28-11-2018,0.03194432
Chowdeswari Ward,2,28-11-2018,0.032192735
Atturu,3,28-11-2018,0.033955161
Yelahanka Satellite Town,4,28-11-2018,0.034496609
K R Puram,52,28-11-2018,0.032531033
Ramamurthy Nagar,26,28-11-2018,0.032966344
Horamavu,25,28-11-2018,0.034106413
Vijnanapura,51,28-11-2018,0.034287371
Basavanapura,53,28-11-2018,0.032527612
Hudi,54,28-11-2018,0.033012966
Devasandra,55,28-11-2018,0.032675745
A Narayanapura,56,28-11-2018,0.033952563
Vijnana Nagar,81,28-11-2018,0.033043205
HAL Airport,87,28-11-2018,0.032322922
Dodda Bommasandra,10,28-11-2018,0.035282891
Kuvempu Nagar,11,28-11-2018,0.035281163
Jakkuru,5,28-11-2018,0.033302442
Thanisandra,6,28-11-2018,0.033922384
Byatarayanapura,7,28-11-2018,0.034173439
Kodigehalli,8,28-11-2018,0.035241175
Vidyaranyapura,9,28-11-2018,0.035251404
Hemmigepura,198,28-11-2018,0.03405353
Ullalu,130,28-11-2018,0.035795891
Kengeri,159,28-11-2018,0.034743306
Dodda Bidarakallu,40,28-11-2018,0.035856132
Herohalli,72,28-11-2018,0.037047946
Jnana Bharathi ward,129,28-11-2018,0.036118641
Jalahalli,16,28-11-2018,0.035256996
Rajarajeshwari Nagar,160,28-11-2018,0.035168533
J P Park,17,28-11-2018,0.035118963
Yeshwanthpura,37,28-11-2018,0.034678996
HMT Ward,38,28-11-2018,0.035034191
Lakshmi Devi Nagar,42,28-11-2018,0.035036375
Laggere,69,28-11-2018,0.036675849
Kottegepalya,73,28-11-2018,0.037007016
Shettihalli,12,28-11-2018,0.034927473
Mallasandra,13,28-11-2018,0.034425858
Bagalakunte,14,28-11-2018,0.034143065
T Dasarahalli,15,28-11-2018,0.034417599
Chokkasandra,39,28-11-2018,0.034226269
Peenya Industrial Area,41,28-11-2018,0.036261908
Rajagopal Nagar,70,28-11-2018,0.037046816
Hegganahalli,71,28-11-2018,0.037047949
Vrisabhavathi Nagar,102,28-11-2018,0.036637052
Nandini Layout,43,28-11-2018,0.034740044
Marappana Palya,44,28-11-2018,0.034624025
Nagapura,67,28-11-2018,0.034624025
Mahalakshimpuram,68,28-11-2018,0.034735632
Shakthi Ganapathi Nagar,74,28-11-2018,0.035752821
Shankar Matt,75,28-11-2018,0.035170893
Aramane Nagara,35,28-11-2018,0.034645344
Mattikere,36,28-11-2018,0.034884805
Malleswaram,45,28-11-2018,0.034624025
Rajamahal Guttahalli,64,28-11-2018,0.034624025
Kadu Malleshwar Ward,65,28-11-2018,0.034624025
Subramanya Nagar,66,28-11-2018,0.034624025
Gayithri Nagar,76,28-11-2018,0.034624025
Radhakrishna Temple Ward,18,28-11-2018,0.035049615
Sanjaya Nagar,19,28-11-2018,0.035038755
Ganga Nagar,20,28-11-2018,0.034752217
Hebbala,21,28-11-2018,0.034616926
Vishwanath Nagenahalli,22,28-11-2018,0.034354771
Manorayanapalya,33,28-11-2018,0.034527019
Gangenahalli,34,28-11-2018,0.034624025
Jayachamarajendra Nagar,46,28-11-2018,0.034569742
Pulikeshinagar,78,28-11-2018,0.034446779
Kushal Nagar,31,28-11-2018,0.034412913
Kaval Bairasandra,32,28-11-2018,0.034423472
Devara Jeevanahalli,47,28-11-2018,0.034483219
Muneshwara Nagar,48,28-11-2018,0.034412913
Sagayarapuram,60,28-11-2018,0.034412913
S K Garden,61,28-11-2018,0.034475863
Nagavara,23,28-11-2018,0.034377901
HBR Layout,24,28-11-2018,0.034381495
Banasavadi,27,28-11-2018,0.034412913
Kammanahalli,28,28-11-2018,0.034412913
Kacharkanahalli,29,28-11-2018,0.034412913
Kadugondanahalli,30,28-11-2018,0.034412913
Lingarajapura,49,28-11-2018,0.034412913
Maruthi Seva Nagar,59,28-11-2018,0.034412913
Konena Agrahara,113,28-11-2018,0.032214031
